"date","th","coord","day","month","year"
1982-03-08,238,"Deary",8,3,1982
1982-03-09,257,"Deary",9,3,1982
1982-03-10,231,"Deary",10,3,1982
1982-03-11,259,"Deary",11,3,1982
1982-03-12,213,"Deary",12,3,1982
1982-03-13,306,"Deary",13,3,1982
1982-03-14,283,"Deary",14,3,1982
1982-03-15,107,"Deary",15,3,1982
1982-03-16,36,"Deary",16,3,1982
1982-03-17,42,"Deary",17,3,1982
1982-03-18,281,"Deary",18,3,1982
1982-03-19,270,"Deary",19,3,1982
1982-03-20,296,"Deary",20,3,1982
1982-03-21,214,"Deary",21,3,1982
1982-03-22,262,"Deary",22,3,1982
1982-03-23,347,"Deary",23,3,1982
1982-03-24,123,"Deary",24,3,1982
1982-03-25,212,"Deary",25,3,1982
1982-03-26,267,"Deary",26,3,1982
1982-03-27,158,"Deary",27,3,1982
1982-03-28,279,"Deary",28,3,1982
1982-03-29,263,"Deary",29,3,1982
1982-03-30,162,"Deary",30,3,1982
1982-03-31,278,"Deary",31,3,1982
1982-04-01,153,"Deary",1,4,1982
1982-04-02,204,"Deary",2,4,1982
1982-04-03,261,"Deary",3,4,1982
1982-04-04,184,"Deary",4,4,1982
1982-04-05,21,"Deary",5,4,1982
1982-04-06,332,"Deary",6,4,1982
1982-04-07,294,"Deary",7,4,1982
1982-04-08,281,"Deary",8,4,1982
1982-04-09,193,"Deary",9,4,1982
1982-04-10,215,"Deary",10,4,1982
1982-04-11,239,"Deary",11,4,1982
1982-04-12,192,"Deary",12,4,1982
1982-04-13,250,"Deary",13,4,1982
1982-04-14,267,"Deary",14,4,1982
1982-04-15,231,"Deary",15,4,1982
1982-04-16,242,"Deary",16,4,1982
1982-04-17,272,"Deary",17,4,1982
1982-04-18,316,"Deary",18,4,1982
1982-04-19,88,"Deary",19,4,1982
1982-04-20,135,"Deary",20,4,1982
1982-04-21,156,"Deary",21,4,1982
1982-04-22,224,"Deary",22,4,1982
1982-04-23,276,"Deary",23,4,1982
1982-04-24,333,"Deary",24,4,1982
1982-04-25,319,"Deary",25,4,1982
1982-04-26,235,"Deary",26,4,1982
1982-04-27,216,"Deary",27,4,1982
1982-04-28,263,"Deary",28,4,1982
1982-04-29,141,"Deary",29,4,1982
1982-04-30,234,"Deary",30,4,1982
1982-05-01,278,"Deary",1,5,1982
1982-05-02,262,"Deary",2,5,1982
1982-05-03,276,"Deary",3,5,1982
1982-05-04,279,"Deary",4,5,1982
1982-05-05,267,"Deary",5,5,1982
1982-05-06,267,"Deary",6,5,1982
1982-05-07,291,"Deary",7,5,1982
1982-05-08,345,"Deary",8,5,1982
1982-05-09,358,"Deary",9,5,1982
1982-05-10,308,"Deary",10,5,1982
1982-05-11,264,"Deary",11,5,1982
1982-05-12,243,"Deary",12,5,1982
1982-05-13,341,"Deary",13,5,1982
1982-05-14,303,"Deary",14,5,1982
1982-05-15,277,"Deary",15,5,1982
1982-05-16,222,"Deary",16,5,1982
1982-05-17,279,"Deary",17,5,1982
1982-05-18,288,"Deary",18,5,1982
1982-05-19,131,"Deary",19,5,1982
1982-05-20,126,"Deary",20,5,1982
1982-05-21,261,"Deary",21,5,1982
1982-05-22,291,"Deary",22,5,1982
1982-05-23,290,"Deary",23,5,1982
1982-05-24,215,"Deary",24,5,1982
1982-05-25,269,"Deary",25,5,1982
1982-05-26,293,"Deary",26,5,1982
1982-05-27,338,"Deary",27,5,1982
1982-05-28,9,"Deary",28,5,1982
1982-05-29,66,"Deary",29,5,1982
1982-05-30,117,"Deary",30,5,1982
1982-05-31,307,"Deary",31,5,1982
1982-06-01,297,"Deary",1,6,1982
1982-06-02,287,"Deary",2,6,1982
1982-06-03,292,"Deary",3,6,1982
1982-06-04,258,"Deary",4,6,1982
1982-06-05,242,"Deary",5,6,1982
1982-06-06,302,"Deary",6,6,1982
1982-06-07,272,"Deary",7,6,1982
1982-06-08,146,"Deary",8,6,1982
1982-06-09,114,"Deary",9,6,1982
1982-06-10,114,"Deary",10,6,1982
1982-06-11,75,"Deary",11,6,1982
1982-06-12,305,"Deary",12,6,1982
1982-06-13,298,"Deary",13,6,1982
1982-06-14,288,"Deary",14,6,1982
1982-06-15,282,"Deary",15,6,1982
1982-06-16,39,"Deary",16,6,1982
1982-06-17,87,"Deary",17,6,1982
1982-06-18,96,"Deary",18,6,1982
1982-06-19,123,"Deary",19,6,1982
1982-06-20,231,"Deary",20,6,1982
1982-06-21,286,"Deary",21,6,1982
1982-06-22,233,"Deary",22,6,1982
1982-06-23,106,"Deary",23,6,1982
1982-06-24,121,"Deary",24,6,1982
1982-06-25,147,"Deary",25,6,1982
1982-06-26,302,"Deary",26,6,1982
1982-06-27,1,"Deary",27,6,1982
1982-06-28,353,"Deary",28,6,1982
1982-06-29,293,"Deary",29,6,1982
1982-06-30,291,"Deary",30,6,1982
1982-07-01,220,"Deary",1,7,1982
1982-07-02,231,"Deary",2,7,1982
1982-07-03,262,"Deary",3,7,1982
1982-07-04,256,"Deary",4,7,1982
1982-07-05,223,"Deary",5,7,1982
1982-07-06,93,"Deary",6,7,1982
1982-07-07,190,"Deary",7,7,1982
1982-07-08,205,"Deary",8,7,1982
1982-07-09,247,"Deary",9,7,1982
1982-07-10,60,"Deary",10,7,1982
1982-07-11,190,"Deary",11,7,1982
1982-07-12,237,"Deary",12,7,1982
1982-07-13,258,"Deary",13,7,1982
1982-07-14,266,"Deary",14,7,1982
1982-07-15,281,"Deary",15,7,1982
1982-07-16,131,"Deary",16,7,1982
1982-07-17,226,"Deary",17,7,1982
1982-07-18,259,"Deary",18,7,1982
1982-07-19,253,"Deary",19,7,1982
1982-07-20,265,"Deary",20,7,1982
1982-07-21,298,"Deary",21,7,1982
1982-07-22,340,"Deary",22,7,1982
1982-07-23,52,"Deary",23,7,1982
1982-07-24,71,"Deary",24,7,1982
1982-07-25,56,"Deary",25,7,1982
1982-07-26,63,"Deary",26,7,1982
1982-07-27,44,"Deary",27,7,1982
1982-07-28,46,"Deary",28,7,1982
1982-07-29,102,"Deary",29,7,1982
1982-07-30,280,"Deary",30,7,1982
1982-07-31,283,"Deary",31,7,1982
1982-08-01,258,"Deary",1,8,1982
1982-08-02,211,"Deary",2,8,1982
1982-08-03,269,"Deary",3,8,1982
1982-08-04,283,"Deary",4,8,1982
1982-08-05,294,"Deary",5,8,1982
1982-08-06,81,"Deary",6,8,1982
1982-08-07,82,"Deary",7,8,1982
1982-08-08,261,"Deary",8,8,1982
1982-08-09,278,"Deary",9,8,1982
1982-08-10,288,"Deary",10,8,1982
1982-08-11,255,"Deary",11,8,1982
1982-08-12,244,"Deary",12,8,1982
1982-08-13,267,"Deary",13,8,1982
1982-08-14,322,"Deary",14,8,1982
1982-08-15,317,"Deary",15,8,1982
1982-08-16,301,"Deary",16,8,1982
1982-08-17,316,"Deary",17,8,1982
1982-08-18,129,"Deary",18,8,1982
1982-08-19,152,"Deary",19,8,1982
1982-08-20,269,"Deary",20,8,1982
1982-08-21,309,"Deary",21,8,1982
1982-08-22,324,"Deary",22,8,1982
1982-08-23,27,"Deary",23,8,1982
1982-08-24,294,"Deary",24,8,1982
1982-08-25,255,"Deary",25,8,1982
1982-08-26,257,"Deary",26,8,1982
1982-08-27,267,"Deary",27,8,1982
1982-08-28,318,"Deary",28,8,1982
1982-08-29,270,"Deary",29,8,1982
1982-08-30,273,"Deary",30,8,1982
1982-08-31,275,"Deary",31,8,1982
1982-09-01,41,"Deary",1,9,1982
1982-09-02,59,"Deary",2,9,1982
1982-09-03,260,"Deary",3,9,1982
1982-09-04,267,"Deary",4,9,1982
1982-09-05,130,"Deary",5,9,1982
1982-09-06,286,"Deary",6,9,1982
1982-09-07,269,"Deary",7,9,1982
1982-09-08,262,"Deary",8,9,1982
1982-09-09,258,"Deary",9,9,1982
1982-09-10,229,"Deary",10,9,1982
1982-09-11,267,"Deary",11,9,1982
1982-09-12,29,"Deary",12,9,1982
1982-09-13,74,"Deary",13,9,1982
1982-09-14,76,"Deary",14,9,1982
1982-09-15,54,"Deary",15,9,1982
1982-09-16,101,"Deary",16,9,1982
1982-09-17,93,"Deary",17,9,1982
1982-09-18,119,"Deary",18,9,1982
1982-09-19,140,"Deary",19,9,1982
1982-09-20,285,"Deary",20,9,1982
1982-09-21,72,"Deary",21,9,1982
1982-09-22,76,"Deary",22,9,1982
1982-09-23,153,"Deary",23,9,1982
1982-09-24,163,"Deary",24,9,1982
1982-09-25,296,"Deary",25,9,1982
1982-09-26,310,"Deary",26,9,1982
1982-09-27,265,"Deary",27,9,1982
1982-09-28,317,"Deary",28,9,1982
1982-09-29,34,"Deary",29,9,1982
1982-09-30,295,"Deary",30,9,1982
1982-10-01,215,"Deary",1,10,1982
1982-10-02,252,"Deary",2,10,1982
1982-10-03,317,"Deary",3,10,1982
1982-10-04,221,"Deary",4,10,1982
1982-10-05,153,"Deary",5,10,1982
1982-10-06,256,"Deary",6,10,1982
1982-10-07,268,"Deary",7,10,1982
1982-10-08,314,"Deary",8,10,1982
1982-10-09,56,"Deary",9,10,1982
1982-10-10,320,"Deary",10,10,1982
1982-10-11,317,"Deary",11,10,1982
1982-10-12,320,"Deary",12,10,1982
1982-10-13,112,"Deary",13,10,1982
1982-10-14,150,"Deary",14,10,1982
1982-10-15,251,"Deary",15,10,1982
1982-10-16,259,"Deary",16,10,1982
1982-10-17,300,"Deary",17,10,1982
1982-10-18,136,"Deary",18,10,1982
1982-10-19,146,"Deary",19,10,1982
1982-10-20,142,"Deary",20,10,1982
1982-10-21,154,"Deary",21,10,1982
1982-10-22,189,"Deary",22,10,1982
1982-10-23,139,"Deary",23,10,1982
1982-10-24,142,"Deary",24,10,1982
1982-10-25,200,"Deary",25,10,1982
1982-10-26,263,"Deary",26,10,1982
1982-10-27,181,"Deary",27,10,1982
1982-10-28,322,"Deary",28,10,1982
1982-10-29,309,"Deary",29,10,1982
1982-10-30,233,"Deary",30,10,1982
1982-10-31,268,"Deary",31,10,1982
1982-11-01,246,"Deary",1,11,1982
1982-11-02,136,"Deary",2,11,1982
1982-11-03,166,"Deary",3,11,1982
1982-11-04,218,"Deary",4,11,1982
1982-11-05,248,"Deary",5,11,1982
1982-11-06,215,"Deary",6,11,1982
1982-11-07,107,"Deary",7,11,1982
1982-11-08,22,"Deary",8,11,1982
1982-11-09,311,"Deary",9,11,1982
1982-11-10,295,"Deary",10,11,1982
1982-11-11,185,"Deary",11,11,1982
1982-11-12,317,"Deary",12,11,1982
1982-11-13,130,"Deary",13,11,1982
1982-11-14,166,"Deary",14,11,1982
1982-11-15,165,"Deary",15,11,1982
1982-11-16,174,"Deary",16,11,1982
1982-11-17,179,"Deary",17,11,1982
1982-11-18,242,"Deary",18,11,1982
1982-11-19,244,"Deary",19,11,1982
1982-11-20,265,"Deary",20,11,1982
1982-11-21,24,"Deary",21,11,1982
1982-11-22,116,"Deary",22,11,1982
1982-11-23,141,"Deary",23,11,1982
1982-11-24,152,"Deary",24,11,1982
1982-11-25,138,"Deary",25,11,1982
1982-11-26,147,"Deary",26,11,1982
1982-11-27,175,"Deary",27,11,1982
1982-11-28,180,"Deary",28,11,1982
1982-11-29,157,"Deary",29,11,1982
1982-11-30,300,"Deary",30,11,1982
1982-12-01,214,"Deary",1,12,1982
1982-12-02,185,"Deary",2,12,1982
1982-12-03,237,"Deary",3,12,1982
1982-12-04,232,"Deary",4,12,1982
1982-12-05,334,"Deary",5,12,1982
1982-12-06,334,"Deary",6,12,1982
1982-12-07,112,"Deary",7,12,1982
1982-12-08,140,"Deary",8,12,1982
1982-12-09,101,"Deary",9,12,1982
1982-12-10,135,"Deary",10,12,1982
1982-12-11,153,"Deary",11,12,1982
1982-12-12,254,"Deary",12,12,1982
1982-12-13,168,"Deary",13,12,1982
1982-12-14,156,"Deary",14,12,1982
1982-12-15,182,"Deary",15,12,1982
1982-12-16,220,"Deary",16,12,1982
1982-12-17,226,"Deary",17,12,1982
1982-12-18,226,"Deary",18,12,1982
1982-12-19,150,"Deary",19,12,1982
1982-12-20,160,"Deary",20,12,1982
1982-12-21,212,"Deary",21,12,1982
1982-12-22,325,"Deary",22,12,1982
1982-12-23,299,"Deary",23,12,1982
1982-12-24,147,"Deary",24,12,1982
1982-12-25,217,"Deary",25,12,1982
1982-12-26,332,"Deary",26,12,1982
1982-12-27,168,"Deary",27,12,1982
1982-12-28,288,"Deary",28,12,1982
1982-12-29,166,"Deary",29,12,1982
1982-12-30,142,"Deary",30,12,1982
1982-12-31,359,"Deary",31,12,1982
1983-01-01,142,"Deary",1,1,1983
1983-01-02,142,"Deary",2,1,1983
1983-01-03,220,"Deary",3,1,1983
1983-01-04,170,"Deary",4,1,1983
1983-01-05,211,"Deary",5,1,1983
1983-01-06,223,"Deary",6,1,1983
1983-01-07,212,"Deary",7,1,1983
1983-01-08,235,"Deary",8,1,1983
1983-01-09,246,"Deary",9,1,1983
1983-01-10,235,"Deary",10,1,1983
1983-01-11,210,"Deary",11,1,1983
1983-01-12,163,"Deary",12,1,1983
1983-01-13,227,"Deary",13,1,1983
1983-01-14,130,"Deary",14,1,1983
1983-01-15,132,"Deary",15,1,1983
1983-01-16,130,"Deary",16,1,1983
1983-01-17,263,"Deary",17,1,1983
1983-01-18,135,"Deary",18,1,1983
1983-01-19,143,"Deary",19,1,1983
1983-01-20,296,"Deary",20,1,1983
1983-01-21,141,"Deary",21,1,1983
1983-01-22,152,"Deary",22,1,1983
1983-01-23,211,"Deary",23,1,1983
1983-01-24,146,"Deary",24,1,1983
1983-01-25,210,"Deary",25,1,1983
1983-01-26,133,"Deary",26,1,1983
1983-01-27,184,"Deary",27,1,1983
1983-01-28,256,"Deary",28,1,1983
1983-01-29,121,"Deary",29,1,1983
1983-01-30,219,"Deary",30,1,1983
1983-01-31,159,"Deary",31,1,1983
1983-02-01,48,"Deary",1,2,1983
1983-02-02,113,"Deary",2,2,1983
1983-02-03,114,"Deary",3,2,1983
1983-02-04,150,"Deary",4,2,1983
1983-02-05,153,"Deary",5,2,1983
1983-02-06,146,"Deary",6,2,1983
1983-02-07,242,"Deary",7,2,1983
1983-02-08,122,"Deary",8,2,1983
1983-02-09,187,"Deary",9,2,1983
1983-02-10,227,"Deary",10,2,1983
1983-02-11,150,"Deary",11,2,1983
1983-02-12,169,"Deary",12,2,1983
1983-02-13,266,"Deary",13,2,1983
1983-02-14,256,"Deary",14,2,1983
1983-02-15,172,"Deary",15,2,1983
1983-02-16,221,"Deary",16,2,1983
1983-02-17,161,"Deary",17,2,1983
1983-02-18,201,"Deary",18,2,1983
1983-02-19,270,"Deary",19,2,1983
1983-02-20,169,"Deary",20,2,1983
1983-02-21,170,"Deary",21,2,1983
1983-02-22,151,"Deary",22,2,1983
1983-02-23,138,"Deary",23,2,1983
1983-02-24,144,"Deary",24,2,1983
1983-02-25,311,"Deary",25,2,1983
1983-02-26,212,"Deary",26,2,1983
1983-02-27,188,"Deary",27,2,1983
1983-02-28,194,"Deary",28,2,1983
1983-03-01,133,"Deary",1,3,1983
1983-03-02,117,"Deary",2,3,1983
1983-03-03,317,"Deary",3,3,1983
1983-03-04,193,"Deary",4,3,1983
1983-03-05,252,"Deary",5,3,1983
1983-03-06,172,"Deary",6,3,1983
1983-03-07,191,"Deary",7,3,1983
1983-03-08,160,"Deary",8,3,1983
1983-03-09,166,"Deary",9,3,1983
1983-03-10,313,"Deary",10,3,1983
1983-03-11,171,"Deary",11,3,1983
1983-03-12,161,"Deary",12,3,1983
1983-03-13,262,"Deary",13,3,1983
1983-03-14,276,"Deary",14,3,1983
1983-03-15,99,"Deary",15,3,1983
1983-03-16,95,"Deary",16,3,1983
1983-03-17,51,"Deary",17,3,1983
1983-03-18,3,"Deary",18,3,1983
1983-03-19,146,"Deary",19,3,1983
1983-03-20,123,"Deary",20,3,1983
1983-03-21,69,"Deary",21,3,1983
1983-03-22,261,"Deary",22,3,1983
1983-03-23,122,"Deary",23,3,1983
1983-03-24,327,"Deary",24,3,1983
1983-03-25,292,"Deary",25,3,1983
1983-03-26,187,"Deary",26,3,1983
1983-03-27,243,"Deary",27,3,1983
1983-03-28,166,"Deary",28,3,1983
1983-03-29,233,"Deary",29,3,1983
1983-03-30,267,"Deary",30,3,1983
1983-03-31,201,"Deary",31,3,1983
1983-04-01,236,"Deary",1,4,1983
1983-04-02,284,"Deary",2,4,1983
1983-04-03,17,"Deary",3,4,1983
1983-04-04,66,"Deary",4,4,1983
1983-04-05,285,"Deary",5,4,1983
1983-04-06,250,"Deary",6,4,1983
1983-04-07,281,"Deary",7,4,1983
1983-04-08,169,"Deary",8,4,1983
1983-04-09,253,"Deary",9,4,1983
1983-04-10,284,"Deary",10,4,1983
1983-04-11,342,"Deary",11,4,1983
1983-04-12,8,"Deary",12,4,1983
1983-04-13,347,"Deary",13,4,1983
1983-04-14,286,"Deary",14,4,1983
1983-04-15,242,"Deary",15,4,1983
1983-04-16,197,"Deary",16,4,1983
1983-04-17,52,"Deary",17,4,1983
1983-04-18,281,"Deary",18,4,1983
1983-04-19,87,"Deary",19,4,1983
1983-04-20,297,"Deary",20,4,1983
1983-04-21,132,"Deary",21,4,1983
1983-04-22,121,"Deary",22,4,1983
1983-04-23,247,"Deary",23,4,1983
1983-04-24,273,"Deary",24,4,1983
1983-04-25,254,"Deary",25,4,1983
1983-04-26,320,"Deary",26,4,1983
1983-04-27,57,"Deary",27,4,1983
1983-04-28,52,"Deary",28,4,1983
1983-04-29,325,"Deary",29,4,1983
1983-04-30,311,"Deary",30,4,1983
1983-05-01,270,"Deary",1,5,1983
1983-05-02,261,"Deary",2,5,1983
1983-05-03,211,"Deary",3,5,1983
1983-05-04,309,"Deary",4,5,1983
1983-05-05,245,"Deary",5,5,1983
1983-05-06,219,"Deary",6,5,1983
1983-05-07,265,"Deary",7,5,1983
1983-05-08,279,"Deary",8,5,1983
1983-05-09,316,"Deary",9,5,1983
1983-05-10,34,"Deary",10,5,1983
1983-05-11,64,"Deary",11,5,1983
1983-05-12,106,"Deary",12,5,1983
1983-05-13,145,"Deary",13,5,1983
1983-05-14,271,"Deary",14,5,1983
1983-05-15,286,"Deary",15,5,1983
1983-05-16,236,"Deary",16,5,1983
1983-05-17,287,"Deary",17,5,1983
1983-05-18,303,"Deary",18,5,1983
1983-05-19,274,"Deary",19,5,1983
1983-05-20,287,"Deary",20,5,1983
1983-05-21,305,"Deary",21,5,1983
1983-05-22,221,"Deary",22,5,1983
1983-05-23,226,"Deary",23,5,1983
1983-05-24,234,"Deary",24,5,1983
1983-05-25,279,"Deary",25,5,1983
1983-05-26,146,"Deary",26,5,1983
1983-05-27,85,"Deary",27,5,1983
1983-05-28,79,"Deary",28,5,1983
1983-05-29,79,"Deary",29,5,1983
1983-05-30,73,"Deary",30,5,1983
1983-05-31,300,"Deary",31,5,1983
1983-06-01,276,"Deary",1,6,1983
1983-06-02,288,"Deary",2,6,1983
1983-06-03,300,"Deary",3,6,1983
1983-06-04,283,"Deary",4,6,1983
1983-06-05,302,"Deary",5,6,1983
1983-06-06,310,"Deary",6,6,1983
1983-06-07,109,"Deary",7,6,1983
1983-06-08,262,"Deary",8,6,1983
1983-06-09,234,"Deary",9,6,1983
1983-06-10,276,"Deary",10,6,1983
1983-06-11,268,"Deary",11,6,1983
1983-06-12,222,"Deary",12,6,1983
1983-06-13,134,"Deary",13,6,1983
1983-06-14,250,"Deary",14,6,1983
1983-06-15,260,"Deary",15,6,1983
1983-06-16,170,"Deary",16,6,1983
1983-06-17,265,"Deary",17,6,1983
1983-06-18,250,"Deary",18,6,1983
1983-06-19,253,"Deary",19,6,1983
1983-06-20,332,"Deary",20,6,1983
1983-06-21,118,"Deary",21,6,1983
1983-06-22,345,"Deary",22,6,1983
1983-06-23,291,"Deary",23,6,1983
1983-06-24,230,"Deary",24,6,1983
1983-06-25,20,"Deary",25,6,1983
1983-06-26,321,"Deary",26,6,1983
1983-06-27,149,"Deary",27,6,1983
1983-06-28,228,"Deary",28,6,1983
1983-06-29,239,"Deary",29,6,1983
1983-06-30,174,"Deary",30,6,1983
1983-07-01,249,"Deary",1,7,1983
1983-07-02,258,"Deary",2,7,1983
1983-07-03,153,"Deary",3,7,1983
1983-07-04,130,"Deary",4,7,1983
1983-07-05,298,"Deary",5,7,1983
1983-07-06,315,"Deary",6,7,1983
1983-07-07,302,"Deary",7,7,1983
1983-07-08,303,"Deary",8,7,1983
1983-07-09,281,"Deary",9,7,1983
1983-07-10,222,"Deary",10,7,1983
1983-07-11,252,"Deary",11,7,1983
1983-07-12,213,"Deary",12,7,1983
1983-07-13,266,"Deary",13,7,1983
1983-07-14,273,"Deary",14,7,1983
1983-07-15,309,"Deary",15,7,1983
1983-07-16,71,"Deary",16,7,1983
1983-07-17,37,"Deary",17,7,1983
1983-07-18,33,"Deary",18,7,1983
1983-07-19,290,"Deary",19,7,1983
1983-07-20,241,"Deary",20,7,1983
1983-07-21,83,"Deary",21,7,1983
1983-07-22,94,"Deary",22,7,1983
1983-07-23,107,"Deary",23,7,1983
1983-07-24,308,"Deary",24,7,1983
1983-07-25,286,"Deary",25,7,1983
1983-07-26,269,"Deary",26,7,1983
1983-07-27,276,"Deary",27,7,1983
1983-07-28,313,"Deary",28,7,1983
1983-07-29,48,"Deary",29,7,1983
1983-07-30,85,"Deary",30,7,1983
1983-07-31,278,"Deary",31,7,1983
1983-08-01,288,"Deary",1,8,1983
1983-08-02,297,"Deary",2,8,1983
1983-08-03,348,"Deary",3,8,1983
1983-08-04,311,"Deary",4,8,1983
1983-08-05,322,"Deary",5,8,1983
1983-08-06,16,"Deary",6,8,1983
1983-08-07,14,"Deary",7,8,1983
1983-08-08,31,"Deary",8,8,1983
1983-08-09,136,"Deary",9,8,1983
1983-08-10,280,"Deary",10,8,1983
1983-08-11,276,"Deary",11,8,1983
1983-08-12,107,"Deary",12,8,1983
1983-08-13,221,"Deary",13,8,1983
1983-08-14,239,"Deary",14,8,1983
1983-08-15,263,"Deary",15,8,1983
1983-08-16,272,"Deary",16,8,1983
1983-08-17,277,"Deary",17,8,1983
1983-08-18,16,"Deary",18,8,1983
1983-08-19,276,"Deary",19,8,1983
1983-08-20,269,"Deary",20,8,1983
1983-08-21,147,"Deary",21,8,1983
1983-08-22,304,"Deary",22,8,1983
1983-08-23,270,"Deary",23,8,1983
1983-08-24,213,"Deary",24,8,1983
1983-08-25,21,"Deary",25,8,1983
1983-08-26,105,"Deary",26,8,1983
1983-08-27,267,"Deary",27,8,1983
1983-08-28,295,"Deary",28,8,1983
1983-08-29,301,"Deary",29,8,1983
1983-08-30,183,"Deary",30,8,1983
1983-08-31,216,"Deary",31,8,1983
1983-09-01,269,"Deary",1,9,1983
1983-09-02,269,"Deary",2,9,1983
1983-09-03,244,"Deary",3,9,1983
1983-09-04,281,"Deary",4,9,1983
1983-09-05,197,"Deary",5,9,1983
1983-09-06,271,"Deary",6,9,1983
1983-09-07,305,"Deary",7,9,1983
1983-09-08,260,"Deary",8,9,1983
1983-09-09,154,"Deary",9,9,1983
1983-09-10,215,"Deary",10,9,1983
1983-09-11,14,"Deary",11,9,1983
1983-09-12,106,"Deary",12,9,1983
1983-09-13,298,"Deary",13,9,1983
1983-09-14,271,"Deary",14,9,1983
1983-09-15,264,"Deary",15,9,1983
1983-09-16,281,"Deary",16,9,1983
1983-09-17,282,"Deary",17,9,1983
1983-09-18,347,"Deary",18,9,1983
1983-09-19,94,"Deary",19,9,1983
1983-09-20,83,"Deary",20,9,1983
1983-09-21,105,"Deary",21,9,1983
1983-09-22,285,"Deary",22,9,1983
1983-09-23,271,"Deary",23,9,1983
1983-09-24,224,"Deary",24,9,1983
1983-09-25,230,"Deary",25,9,1983
1983-09-26,280,"Deary",26,9,1983
1983-09-27,334,"Deary",27,9,1983
1983-09-28,346,"Deary",28,9,1983
1983-09-29,9,"Deary",29,9,1983
1983-09-30,271,"Deary",30,9,1983
1983-10-01,273,"Deary",1,10,1983
1983-10-02,260,"Deary",2,10,1983
1983-10-03,261,"Deary",3,10,1983
1983-10-04,298,"Deary",4,10,1983
1983-10-05,271,"Deary",5,10,1983
1983-10-06,293,"Deary",6,10,1983
1983-10-07,142,"Deary",7,10,1983
1983-10-08,265,"Deary",8,10,1983
1983-10-09,279,"Deary",9,10,1983
1983-10-10,280,"Deary",10,10,1983
1983-10-11,174,"Deary",11,10,1983
1983-10-12,287,"Deary",12,10,1983
1983-10-13,277,"Deary",13,10,1983
1983-10-14,276,"Deary",14,10,1983
1983-10-15,140,"Deary",15,10,1983
1983-10-16,214,"Deary",16,10,1983
1983-10-17,280,"Deary",17,10,1983
1983-10-18,149,"Deary",18,10,1983
1983-10-19,271,"Deary",19,10,1983
1983-10-20,155,"Deary",20,10,1983
1983-10-21,217,"Deary",21,10,1983
1983-10-22,279,"Deary",22,10,1983
1983-10-23,169,"Deary",23,10,1983
1983-10-24,161,"Deary",24,10,1983
1983-10-25,158,"Deary",25,10,1983
1983-10-26,225,"Deary",26,10,1983
1983-10-27,142,"Deary",27,10,1983
1983-10-28,149,"Deary",28,10,1983
1983-10-29,155,"Deary",29,10,1983
1983-10-30,197,"Deary",30,10,1983
1983-10-31,135,"Deary",31,10,1983
1983-11-01,165,"Deary",1,11,1983
1983-11-02,168,"Deary",2,11,1983
1983-11-03,232,"Deary",3,11,1983
1983-11-04,234,"Deary",4,11,1983
1983-11-05,186,"Deary",5,11,1983
1983-11-06,267,"Deary",6,11,1983
1983-11-07,232,"Deary",7,11,1983
1983-11-08,148,"Deary",8,11,1983
1983-11-09,132,"Deary",9,11,1983
1983-11-10,171,"Deary",10,11,1983
1983-11-11,177,"Deary",11,11,1983
1983-11-12,192,"Deary",12,11,1983
1983-11-13,226,"Deary",13,11,1983
1983-11-14,156,"Deary",14,11,1983
1983-11-15,166,"Deary",15,11,1983
1983-11-16,195,"Deary",16,11,1983
1983-11-17,243,"Deary",17,11,1983
1983-11-18,200,"Deary",18,11,1983
1983-11-19,208,"Deary",19,11,1983
1983-11-20,318,"Deary",20,11,1983
1983-11-21,154,"Deary",21,11,1983
1983-11-22,170,"Deary",22,11,1983
1983-11-23,140,"Deary",23,11,1983
1983-11-24,252,"Deary",24,11,1983
1983-11-25,252,"Deary",25,11,1983
1983-11-26,231,"Deary",26,11,1983
1983-11-27,308,"Deary",27,11,1983
1983-11-28,49,"Deary",28,11,1983
1983-11-29,107,"Deary",29,11,1983
1983-11-30,105,"Deary",30,11,1983
1983-12-01,155,"Deary",1,12,1983
1983-12-02,238,"Deary",2,12,1983
1983-12-03,298,"Deary",3,12,1983
1983-12-04,137,"Deary",4,12,1983
1983-12-05,281,"Deary",5,12,1983
1983-12-06,144,"Deary",6,12,1983
1983-12-07,203,"Deary",7,12,1983
1983-12-08,150,"Deary",8,12,1983
1983-12-09,209,"Deary",9,12,1983
1983-12-10,156,"Deary",10,12,1983
1983-12-11,287,"Deary",11,12,1983
1983-12-12,204,"Deary",12,12,1983
1983-12-13,236,"Deary",13,12,1983
1983-12-14,284,"Deary",14,12,1983
1983-12-15,270,"Deary",15,12,1983
1983-12-16,53,"Deary",16,12,1983
1983-12-17,130,"Deary",17,12,1983
1983-12-18,262,"Deary",18,12,1983
1983-12-19,10,"Deary",19,12,1983
1983-12-20,69,"Deary",20,12,1983
1983-12-21,53,"Deary",21,12,1983
1983-12-22,78,"Deary",22,12,1983
1983-12-23,93,"Deary",23,12,1983
1983-12-24,94,"Deary",24,12,1983
1983-12-25,232,"Deary",25,12,1983
1983-12-26,160,"Deary",26,12,1983
1983-12-27,105,"Deary",27,12,1983
1983-12-28,127,"Deary",28,12,1983
1983-12-29,166,"Deary",29,12,1983
1983-12-30,232,"Deary",30,12,1983
1983-12-31,359,"Deary",31,12,1983
1984-01-01,156,"Deary",1,1,1984
