"date","tmmx","coord","day","month","year"
1980-12-11,2.55000000000001,"Deary",11,12,1980
1980-12-12,3.95000000000005,"Deary",12,12,1980
1980-12-13,4.05000000000001,"Deary",13,12,1980
1980-12-14,2.45000000000005,"Deary",14,12,1980
1980-12-15,7.75,"Deary",15,12,1980
1980-12-16,8.25,"Deary",16,12,1980
1980-12-17,6.95000000000005,"Deary",17,12,1980
1980-12-18,3.85000000000002,"Deary",18,12,1980
1980-12-19,1.55000000000001,"Deary",19,12,1980
1980-12-20,1.45000000000005,"Deary",20,12,1980
1980-12-21,4.85000000000002,"Deary",21,12,1980
1980-12-22,6.45000000000005,"Deary",22,12,1980
1980-12-23,5.35000000000002,"Deary",23,12,1980
1980-12-24,4.35000000000002,"Deary",24,12,1980
1980-12-25,8.85000000000002,"Deary",25,12,1980
1980-12-26,6.75,"Deary",26,12,1980
1980-12-27,9.15000000000003,"Deary",27,12,1980
1980-12-28,6.65000000000003,"Deary",28,12,1980
1980-12-29,7.65000000000003,"Deary",29,12,1980
1980-12-30,6.35000000000002,"Deary",30,12,1980
1980-12-31,6.25,"Deary",31,12,1980
1981-01-01,4.95000000000005,"Deary",1,1,1981
1981-01-02,2.95000000000005,"Deary",2,1,1981
1981-01-03,2.75,"Deary",3,1,1981
1981-01-04,0.150000000000034,"Deary",4,1,1981
1981-01-05,0.550000000000011,"Deary",5,1,1981
1981-01-06,1.55000000000001,"Deary",6,1,1981
1981-01-07,3.05000000000001,"Deary",7,1,1981
1981-01-08,2.65000000000003,"Deary",8,1,1981
1981-01-09,1.75,"Deary",9,1,1981
1981-01-10,4.05000000000001,"Deary",10,1,1981
1981-01-11,6.05000000000001,"Deary",11,1,1981
1981-01-12,4.85000000000002,"Deary",12,1,1981
1981-01-13,3.65000000000003,"Deary",13,1,1981
1981-01-14,2.85000000000002,"Deary",14,1,1981
1981-01-15,1.85000000000002,"Deary",15,1,1981
1981-01-16,2.45000000000005,"Deary",16,1,1981
1981-01-17,5.15000000000003,"Deary",17,1,1981
1981-01-18,6.45000000000005,"Deary",18,1,1981
1981-01-19,9.15000000000003,"Deary",19,1,1981
1981-01-20,9.35000000000002,"Deary",20,1,1981
1981-01-21,9.05000000000001,"Deary",21,1,1981
1981-01-22,6.35000000000002,"Deary",22,1,1981
1981-01-23,5.45000000000005,"Deary",23,1,1981
1981-01-24,3.45000000000005,"Deary",24,1,1981
1981-01-25,-0.25,"Deary",25,1,1981
1981-01-26,0.950000000000045,"Deary",26,1,1981
1981-01-27,1.45000000000005,"Deary",27,1,1981
1981-01-28,6.55000000000001,"Deary",28,1,1981
1981-01-29,4.85000000000002,"Deary",29,1,1981
1981-01-30,1.75,"Deary",30,1,1981
1981-01-31,3.15000000000003,"Deary",31,1,1981
1981-02-01,2.55000000000001,"Deary",1,2,1981
1981-02-02,2.15000000000003,"Deary",2,2,1981
1981-02-03,3.25,"Deary",3,2,1981
1981-02-04,3.65000000000003,"Deary",4,2,1981
1981-02-05,2.85000000000002,"Deary",5,2,1981
1981-02-06,1.05000000000001,"Deary",6,2,1981
1981-02-07,1.45000000000005,"Deary",7,2,1981
1981-02-08,1.95000000000005,"Deary",8,2,1981
1981-02-09,-1.75,"Deary",9,2,1981
1981-02-10,-8.44999999999999,"Deary",10,2,1981
1981-02-11,-2.34999999999997,"Deary",11,2,1981
1981-02-12,0.950000000000045,"Deary",12,2,1981
1981-02-13,2.55000000000001,"Deary",13,2,1981
1981-02-14,4.85000000000002,"Deary",14,2,1981
1981-02-15,4.75,"Deary",15,2,1981
1981-02-16,9.75,"Deary",16,2,1981
1981-02-17,7.65000000000003,"Deary",17,2,1981
1981-02-18,7.35000000000002,"Deary",18,2,1981
1981-02-19,10.35,"Deary",19,2,1981
1981-02-20,4.35000000000002,"Deary",20,2,1981
1981-02-21,6.75,"Deary",21,2,1981
1981-02-22,10.55,"Deary",22,2,1981
1981-02-23,13.15,"Deary",23,2,1981
1981-02-24,11.05,"Deary",24,2,1981
1981-02-25,7.75,"Deary",25,2,1981
1981-02-26,7.95000000000005,"Deary",26,2,1981
1981-02-27,8.65000000000003,"Deary",27,2,1981
1981-02-28,10.25,"Deary",28,2,1981
1981-03-01,10.15,"Deary",1,3,1981
1981-03-02,9.55000000000001,"Deary",2,3,1981
1981-03-03,10.45,"Deary",3,3,1981
1981-03-04,8.85000000000002,"Deary",4,3,1981
1981-03-05,4.95000000000005,"Deary",5,3,1981
1981-03-06,6.65000000000003,"Deary",6,3,1981
1981-03-07,10.95,"Deary",7,3,1981
1981-03-08,9.65000000000003,"Deary",8,3,1981
1981-03-09,11.45,"Deary",9,3,1981
1981-03-10,12.05,"Deary",10,3,1981
1981-03-11,12.55,"Deary",11,3,1981
1981-03-12,14.15,"Deary",12,3,1981
1981-03-13,13.75,"Deary",13,3,1981
1981-03-14,13.65,"Deary",14,3,1981
1981-03-15,15.55,"Deary",15,3,1981
1981-03-16,10.15,"Deary",16,3,1981
1981-03-17,6.55000000000001,"Deary",17,3,1981
1981-03-18,6.45000000000005,"Deary",18,3,1981
1981-03-19,10.25,"Deary",19,3,1981
1981-03-20,11.45,"Deary",20,3,1981
1981-03-21,10.75,"Deary",21,3,1981
1981-03-22,10.45,"Deary",22,3,1981
1981-03-23,11.75,"Deary",23,3,1981
1981-03-24,13.35,"Deary",24,3,1981
1981-03-25,9.05000000000001,"Deary",25,3,1981
1981-03-26,10.65,"Deary",26,3,1981
1981-03-27,12.05,"Deary",27,3,1981
1981-03-28,11.85,"Deary",28,3,1981
1981-03-29,10.45,"Deary",29,3,1981
1981-03-30,6.25,"Deary",30,3,1981
1981-03-31,10.55,"Deary",31,3,1981
1981-04-01,6.55000000000001,"Deary",1,4,1981
1981-04-02,7.75,"Deary",2,4,1981
1981-04-03,5.45000000000005,"Deary",3,4,1981
1981-04-04,6.85000000000002,"Deary",4,4,1981
1981-04-05,11.05,"Deary",5,4,1981
1981-04-06,5.95000000000005,"Deary",6,4,1981
1981-04-07,5.35000000000002,"Deary",7,4,1981
1981-04-08,8.85000000000002,"Deary",8,4,1981
1981-04-09,6.55000000000001,"Deary",9,4,1981
1981-04-10,7.75,"Deary",10,4,1981
1981-04-11,9.45000000000005,"Deary",11,4,1981
1981-04-12,5.35000000000002,"Deary",12,4,1981
1981-04-13,8.95000000000005,"Deary",13,4,1981
1981-04-14,16.05,"Deary",14,4,1981
1981-04-15,21.05,"Deary",15,4,1981
1981-04-16,13.55,"Deary",16,4,1981
1981-04-17,14.55,"Deary",17,4,1981
1981-04-18,18.35,"Deary",18,4,1981
1981-04-19,17.55,"Deary",19,4,1981
1981-04-20,15.05,"Deary",20,4,1981
1981-04-21,9.95000000000005,"Deary",21,4,1981
1981-04-22,12.15,"Deary",22,4,1981
1981-04-23,22.45,"Deary",23,4,1981
1981-04-24,17.75,"Deary",24,4,1981
1981-04-25,12.45,"Deary",25,4,1981
1981-04-26,13.05,"Deary",26,4,1981
1981-04-27,13.45,"Deary",27,4,1981
1981-04-28,13.65,"Deary",28,4,1981
1981-04-29,17.05,"Deary",29,4,1981
1981-04-30,25.65,"Deary",30,4,1981
1981-05-01,20.05,"Deary",1,5,1981
1981-05-02,11.35,"Deary",2,5,1981
1981-05-03,11.35,"Deary",3,5,1981
1981-05-04,8.55000000000001,"Deary",4,5,1981
1981-05-05,12.65,"Deary",5,5,1981
1981-05-06,9.65000000000003,"Deary",6,5,1981
1981-05-07,10.35,"Deary",7,5,1981
1981-05-08,12.35,"Deary",8,5,1981
1981-05-09,14.85,"Deary",9,5,1981
1981-05-10,12.65,"Deary",10,5,1981
1981-05-11,11.55,"Deary",11,5,1981
1981-05-12,14.55,"Deary",12,5,1981
1981-05-13,16.25,"Deary",13,5,1981
1981-05-14,16.05,"Deary",14,5,1981
1981-05-15,12.05,"Deary",15,5,1981
1981-05-16,11.95,"Deary",16,5,1981
1981-05-17,16.25,"Deary",17,5,1981
1981-05-18,19.45,"Deary",18,5,1981
1981-05-19,18.85,"Deary",19,5,1981
1981-05-20,16.65,"Deary",20,5,1981
1981-05-21,14.65,"Deary",21,5,1981
1981-05-22,14.25,"Deary",22,5,1981
1981-05-23,19.85,"Deary",23,5,1981
1981-05-24,17.75,"Deary",24,5,1981
1981-05-25,18.35,"Deary",25,5,1981
1981-05-26,19.25,"Deary",26,5,1981
1981-05-27,19.35,"Deary",27,5,1981
1981-05-28,20.65,"Deary",28,5,1981
1981-05-29,20.55,"Deary",29,5,1981
1981-05-30,21.75,"Deary",30,5,1981
1981-05-31,16.75,"Deary",31,5,1981
1981-06-01,21.05,"Deary",1,6,1981
1981-06-02,20.55,"Deary",2,6,1981
1981-06-03,18.45,"Deary",3,6,1981
1981-06-04,14.55,"Deary",4,6,1981
1981-06-05,22.85,"Deary",5,6,1981
1981-06-06,17.85,"Deary",6,6,1981
1981-06-07,15.95,"Deary",7,6,1981
1981-06-08,16.25,"Deary",8,6,1981
1981-06-09,15.55,"Deary",9,6,1981
1981-06-10,17.15,"Deary",10,6,1981
1981-06-11,18.15,"Deary",11,6,1981
1981-06-12,16.25,"Deary",12,6,1981
1981-06-13,13.95,"Deary",13,6,1981
1981-06-14,15.25,"Deary",14,6,1981
1981-06-15,19.45,"Deary",15,6,1981
1981-06-16,15.55,"Deary",16,6,1981
1981-06-17,14.05,"Deary",17,6,1981
1981-06-18,12.45,"Deary",18,6,1981
1981-06-19,19.55,"Deary",19,6,1981
1981-06-20,17.85,"Deary",20,6,1981
1981-06-21,15.85,"Deary",21,6,1981
1981-06-22,17.85,"Deary",22,6,1981
1981-06-23,17.35,"Deary",23,6,1981
1981-06-24,21.25,"Deary",24,6,1981
1981-06-25,26.95,"Deary",25,6,1981
1981-06-26,25.35,"Deary",26,6,1981
1981-06-27,19.45,"Deary",27,6,1981
1981-06-28,20.85,"Deary",28,6,1981
1981-06-29,24.95,"Deary",29,6,1981
1981-06-30,27.45,"Deary",30,6,1981
1981-07-01,20.45,"Deary",1,7,1981
1981-07-02,24.55,"Deary",2,7,1981
1981-07-03,28.15,"Deary",3,7,1981
1981-07-04,30.35,"Deary",4,7,1981
1981-07-05,27.85,"Deary",5,7,1981
1981-07-06,17.45,"Deary",6,7,1981
1981-07-07,13.85,"Deary",7,7,1981
1981-07-08,20.05,"Deary",8,7,1981
1981-07-09,25.35,"Deary",9,7,1981
1981-07-10,21.55,"Deary",10,7,1981
1981-07-11,21.65,"Deary",11,7,1981
1981-07-12,26.95,"Deary",12,7,1981
1981-07-13,21.05,"Deary",13,7,1981
1981-07-14,21.95,"Deary",14,7,1981
1981-07-15,25.95,"Deary",15,7,1981
1981-07-16,28.15,"Deary",16,7,1981
1981-07-17,29.15,"Deary",17,7,1981
1981-07-18,27.45,"Deary",18,7,1981
1981-07-19,25.45,"Deary",19,7,1981
1981-07-20,26.05,"Deary",20,7,1981
1981-07-21,25.75,"Deary",21,7,1981
1981-07-22,26.05,"Deary",22,7,1981
1981-07-23,26.35,"Deary",23,7,1981
1981-07-24,27.45,"Deary",24,7,1981
1981-07-25,25.95,"Deary",25,7,1981
1981-07-26,26.95,"Deary",26,7,1981
1981-07-27,29.85,"Deary",27,7,1981
1981-07-28,30.75,"Deary",28,7,1981
1981-07-29,24.05,"Deary",29,7,1981
1981-07-30,22.55,"Deary",30,7,1981
1981-07-31,24.65,"Deary",31,7,1981
1981-08-01,27.05,"Deary",1,8,1981
1981-08-02,26.25,"Deary",2,8,1981
1981-08-03,24.85,"Deary",3,8,1981
1981-08-04,24.95,"Deary",4,8,1981
1981-08-05,27.35,"Deary",5,8,1981
1981-08-06,29.15,"Deary",6,8,1981
1981-08-07,31.45,"Deary",7,8,1981
1981-08-08,31.55,"Deary",8,8,1981
1981-08-09,29.65,"Deary",9,8,1981
1981-08-10,31.45,"Deary",10,8,1981
1981-08-11,32.55,"Deary",11,8,1981
1981-08-12,33.55,"Deary",12,8,1981
1981-08-13,34.35,"Deary",13,8,1981
1981-08-14,34.75,"Deary",14,8,1981
1981-08-15,32.35,"Deary",15,8,1981
1981-08-16,33.05,"Deary",16,8,1981
1981-08-17,32.25,"Deary",17,8,1981
1981-08-18,33.45,"Deary",18,8,1981
1981-08-19,32.45,"Deary",19,8,1981
1981-08-20,25.65,"Deary",20,8,1981
1981-08-21,25.65,"Deary",21,8,1981
1981-08-22,28.15,"Deary",22,8,1981
1981-08-23,32.65,"Deary",23,8,1981
1981-08-24,31.35,"Deary",24,8,1981
1981-08-25,30.85,"Deary",25,8,1981
1981-08-26,31.65,"Deary",26,8,1981
1981-08-27,26.35,"Deary",27,8,1981
1981-08-28,28.85,"Deary",28,8,1981
1981-08-29,26.65,"Deary",29,8,1981
1981-08-30,19.85,"Deary",30,8,1981
1981-08-31,22.45,"Deary",31,8,1981
1981-09-01,21.25,"Deary",1,9,1981
1981-09-02,18.55,"Deary",2,9,1981
1981-09-03,22.25,"Deary",3,9,1981
1981-09-04,21.15,"Deary",4,9,1981
1981-09-05,22.65,"Deary",5,9,1981
1981-09-06,23.85,"Deary",6,9,1981
1981-09-07,29.35,"Deary",7,9,1981
1981-09-08,31.75,"Deary",8,9,1981
1981-09-09,30.45,"Deary",9,9,1981
1981-09-10,23.55,"Deary",10,9,1981
1981-09-11,26.85,"Deary",11,9,1981
1981-09-12,27.45,"Deary",12,9,1981
1981-09-13,27.95,"Deary",13,9,1981
1981-09-14,27.15,"Deary",14,9,1981
1981-09-15,29.05,"Deary",15,9,1981
1981-09-16,30.85,"Deary",16,9,1981
1981-09-17,34.05,"Deary",17,9,1981
1981-09-18,30.65,"Deary",18,9,1981
1981-09-19,22.25,"Deary",19,9,1981
1981-09-20,17.95,"Deary",20,9,1981
1981-09-21,11.45,"Deary",21,9,1981
1981-09-22,10.65,"Deary",22,9,1981
1981-09-23,15.95,"Deary",23,9,1981
1981-09-24,15.65,"Deary",24,9,1981
1981-09-25,11.55,"Deary",25,9,1981
1981-09-26,13.05,"Deary",26,9,1981
1981-09-27,14.25,"Deary",27,9,1981
1981-09-28,15.35,"Deary",28,9,1981
1981-09-29,13.55,"Deary",29,9,1981
1981-09-30,15.35,"Deary",30,9,1981
1981-10-01,18.85,"Deary",1,10,1981
1981-10-02,13.75,"Deary",2,10,1981
1981-10-03,9.25,"Deary",3,10,1981
1981-10-04,8.65000000000003,"Deary",4,10,1981
1981-10-05,13.75,"Deary",5,10,1981
1981-10-06,9.65000000000003,"Deary",6,10,1981
1981-10-07,12.45,"Deary",7,10,1981
1981-10-08,9.85000000000002,"Deary",8,10,1981
1981-10-09,10.05,"Deary",9,10,1981
1981-10-10,10.35,"Deary",10,10,1981
1981-10-11,9.25,"Deary",11,10,1981
1981-10-12,9.05000000000001,"Deary",12,10,1981
1981-10-13,8.25,"Deary",13,10,1981
1981-10-14,11.45,"Deary",14,10,1981
1981-10-15,12.95,"Deary",15,10,1981
1981-10-16,13.45,"Deary",16,10,1981
1981-10-17,14.05,"Deary",17,10,1981
1981-10-18,15.95,"Deary",18,10,1981
1981-10-19,17.05,"Deary",19,10,1981
1981-10-20,10.35,"Deary",20,10,1981
1981-10-21,8.05000000000001,"Deary",21,10,1981
1981-10-22,9.95000000000005,"Deary",22,10,1981
1981-10-23,10.35,"Deary",23,10,1981
1981-10-24,9.65000000000003,"Deary",24,10,1981
1981-10-25,15.35,"Deary",25,10,1981
1981-10-26,11.15,"Deary",26,10,1981
1981-10-27,14.25,"Deary",27,10,1981
1981-10-28,9.75,"Deary",28,10,1981
1981-10-29,8.75,"Deary",29,10,1981
1981-10-30,7.75,"Deary",30,10,1981
1981-10-31,12.85,"Deary",31,10,1981
1981-11-01,16.55,"Deary",1,11,1981
1981-11-02,15.95,"Deary",2,11,1981
1981-11-03,12.45,"Deary",3,11,1981
1981-11-04,9.75,"Deary",4,11,1981
1981-11-05,9.35000000000002,"Deary",5,11,1981
1981-11-06,10.05,"Deary",6,11,1981
1981-11-07,9.75,"Deary",7,11,1981
1981-11-08,11.35,"Deary",8,11,1981
1981-11-09,12.85,"Deary",9,11,1981
1981-11-10,13.45,"Deary",10,11,1981
1981-11-11,14.45,"Deary",11,11,1981
1981-11-12,8.25,"Deary",12,11,1981
1981-11-13,8.65000000000003,"Deary",13,11,1981
1981-11-14,9.35000000000002,"Deary",14,11,1981
1981-11-15,5.45000000000005,"Deary",15,11,1981
1981-11-16,6.25,"Deary",16,11,1981
1981-11-17,8.95000000000005,"Deary",17,11,1981
1981-11-18,5.15000000000003,"Deary",18,11,1981
1981-11-19,7.25,"Deary",19,11,1981
1981-11-20,6.35000000000002,"Deary",20,11,1981
1981-11-21,7.85000000000002,"Deary",21,11,1981
1981-11-22,5.55000000000001,"Deary",22,11,1981
1981-11-23,4.25,"Deary",23,11,1981
1981-11-24,4.45000000000005,"Deary",24,11,1981
1981-11-25,1.45000000000005,"Deary",25,11,1981
1981-11-26,1.05000000000001,"Deary",26,11,1981
1981-11-27,0.75,"Deary",27,11,1981
1981-11-28,-0.949999999999989,"Deary",28,11,1981
1981-11-29,0.25,"Deary",29,11,1981
1981-11-30,-0.549999999999955,"Deary",30,11,1981
1981-12-01,1.75,"Deary",1,12,1981
1981-12-02,4.55000000000001,"Deary",2,12,1981
1981-12-03,2.65000000000003,"Deary",3,12,1981
1981-12-04,6.95000000000005,"Deary",4,12,1981
1981-12-05,4.45000000000005,"Deary",5,12,1981
1981-12-06,6.85000000000002,"Deary",6,12,1981
1981-12-07,5.55000000000001,"Deary",7,12,1981
1981-12-08,5.75,"Deary",8,12,1981
1981-12-09,10.15,"Deary",9,12,1981
1981-12-10,8.45000000000005,"Deary",10,12,1981
1981-12-11,1.25,"Deary",11,12,1981
1981-12-12,0.850000000000023,"Deary",12,12,1981
1981-12-13,0.25,"Deary",13,12,1981
1981-12-14,0.850000000000023,"Deary",14,12,1981
1981-12-15,1.25,"Deary",15,12,1981
1981-12-16,0.550000000000011,"Deary",16,12,1981
1981-12-17,1.05000000000001,"Deary",17,12,1981
1981-12-18,1.95000000000005,"Deary",18,12,1981
1981-12-19,5.45000000000005,"Deary",19,12,1981
1981-12-20,4.05000000000001,"Deary",20,12,1981
1981-12-21,0.950000000000045,"Deary",21,12,1981
1981-12-22,-2.14999999999998,"Deary",22,12,1981
1981-12-23,-2.14999999999998,"Deary",23,12,1981
1981-12-24,-1.44999999999999,"Deary",24,12,1981
1981-12-25,-1.44999999999999,"Deary",25,12,1981
1981-12-26,-1.84999999999997,"Deary",26,12,1981
1981-12-27,-3.14999999999998,"Deary",27,12,1981
1981-12-28,-3.14999999999998,"Deary",28,12,1981
1981-12-29,-3.54999999999995,"Deary",29,12,1981
1981-12-30,-4.64999999999998,"Deary",30,12,1981
1981-12-31,-3.44999999999999,"Deary",31,12,1981
1982-01-01,-2.34999999999997,"Deary",1,1,1982
1982-01-02,-2.94999999999999,"Deary",2,1,1982
1982-01-03,-1.04999999999995,"Deary",3,1,1982
1982-01-04,-1.14999999999998,"Deary",4,1,1982
1982-01-05,-5.14999999999998,"Deary",5,1,1982
1982-01-06,-11.25,"Deary",6,1,1982
1982-01-07,-5.25,"Deary",7,1,1982
1982-01-08,0.650000000000034,"Deary",8,1,1982
1982-01-09,1.15000000000003,"Deary",9,1,1982
1982-01-10,-0.349999999999966,"Deary",10,1,1982
1982-01-11,-1.44999999999999,"Deary",11,1,1982
1982-01-12,-0.949999999999989,"Deary",12,1,1982
1982-01-13,0.0500000000000114,"Deary",13,1,1982
1982-01-14,1.55000000000001,"Deary",14,1,1982
1982-01-15,1.15000000000003,"Deary",15,1,1982
1982-01-16,1.95000000000005,"Deary",16,1,1982
1982-01-17,2.05000000000001,"Deary",17,1,1982
1982-01-18,1.55000000000001,"Deary",18,1,1982
1982-01-19,0.150000000000034,"Deary",19,1,1982
1982-01-20,-0.449999999999989,"Deary",20,1,1982
1982-01-21,-0.849999999999966,"Deary",21,1,1982
1982-01-22,-2.14999999999998,"Deary",22,1,1982
1982-01-23,3.15000000000003,"Deary",23,1,1982
1982-01-24,3.05000000000001,"Deary",24,1,1982
1982-01-25,3.25,"Deary",25,1,1982
1982-01-26,3.65000000000003,"Deary",26,1,1982
1982-01-27,1.15000000000003,"Deary",27,1,1982
1982-01-28,1.25,"Deary",28,1,1982
1982-01-29,1.65000000000003,"Deary",29,1,1982
1982-01-30,2.65000000000003,"Deary",30,1,1982
1982-01-31,2.65000000000003,"Deary",31,1,1982
1982-02-01,0.25,"Deary",1,2,1982
1982-02-02,0.850000000000023,"Deary",2,2,1982
1982-02-03,-1.54999999999995,"Deary",3,2,1982
1982-02-04,-10.35,"Deary",4,2,1982
1982-02-05,-5.54999999999995,"Deary",5,2,1982
1982-02-06,-3.34999999999997,"Deary",6,2,1982
1982-02-07,-5.14999999999998,"Deary",7,2,1982
1982-02-08,-5.94999999999999,"Deary",8,2,1982
1982-02-09,-7.34999999999997,"Deary",9,2,1982
1982-02-10,-3.54999999999995,"Deary",10,2,1982
1982-02-11,1.25,"Deary",11,2,1982
1982-02-12,2.55000000000001,"Deary",12,2,1982
1982-02-13,3.35000000000002,"Deary",13,2,1982
1982-02-14,5.65000000000003,"Deary",14,2,1982
1982-02-15,7.25,"Deary",15,2,1982
1982-02-16,8.25,"Deary",16,2,1982
1982-02-17,6.05000000000001,"Deary",17,2,1982
1982-02-18,8.45000000000005,"Deary",18,2,1982
1982-02-19,8.55000000000001,"Deary",19,2,1982
1982-02-20,9.35000000000002,"Deary",20,2,1982
1982-02-21,5.25,"Deary",21,2,1982
1982-02-22,1.05000000000001,"Deary",22,2,1982
1982-02-23,-1.14999999999998,"Deary",23,2,1982
1982-02-24,0.150000000000034,"Deary",24,2,1982
1982-02-25,2.95000000000005,"Deary",25,2,1982
1982-02-26,6.05000000000001,"Deary",26,2,1982
1982-02-27,4.75,"Deary",27,2,1982
1982-02-28,8.95000000000005,"Deary",28,2,1982
1982-03-01,9.05000000000001,"Deary",1,3,1982
1982-03-02,8.95000000000005,"Deary",2,3,1982
1982-03-03,5.55000000000001,"Deary",3,3,1982
1982-03-04,4.35000000000002,"Deary",4,3,1982
1982-03-05,3.35000000000002,"Deary",5,3,1982
1982-03-06,4.95000000000005,"Deary",6,3,1982
1982-03-07,6.15000000000003,"Deary",7,3,1982
1982-03-08,8.85000000000002,"Deary",8,3,1982
1982-03-09,10.35,"Deary",9,3,1982
1982-03-10,9.65000000000003,"Deary",10,3,1982
1982-03-11,7.35000000000002,"Deary",11,3,1982
1982-03-12,3.05000000000001,"Deary",12,3,1982
1982-03-13,7.25,"Deary",13,3,1982
1982-03-14,7.15000000000003,"Deary",14,3,1982
1982-03-15,3.85000000000002,"Deary",15,3,1982
1982-03-16,5.25,"Deary",16,3,1982
1982-03-17,4.85000000000002,"Deary",17,3,1982
1982-03-18,4.45000000000005,"Deary",18,3,1982
1982-03-19,2.75,"Deary",19,3,1982
1982-03-20,4.85000000000002,"Deary",20,3,1982
1982-03-21,4.95000000000005,"Deary",21,3,1982
1982-03-22,7.35000000000002,"Deary",22,3,1982
1982-03-23,9.75,"Deary",23,3,1982
1982-03-24,7.85000000000002,"Deary",24,3,1982
1982-03-25,13.65,"Deary",25,3,1982
1982-03-26,11.95,"Deary",26,3,1982
1982-03-27,8.35000000000002,"Deary",27,3,1982
1982-03-28,10.25,"Deary",28,3,1982
1982-03-29,5.55000000000001,"Deary",29,3,1982
1982-03-30,7.05000000000001,"Deary",30,3,1982
1982-03-31,10.75,"Deary",31,3,1982
1982-04-01,5.55000000000001,"Deary",1,4,1982
1982-04-02,7.05000000000001,"Deary",2,4,1982
1982-04-03,7.55000000000001,"Deary",3,4,1982
1982-04-04,5.75,"Deary",4,4,1982
1982-04-05,5.15000000000003,"Deary",5,4,1982
1982-04-06,6.05000000000001,"Deary",6,4,1982
1982-04-07,5.05000000000001,"Deary",7,4,1982
1982-04-08,6.35000000000002,"Deary",8,4,1982
1982-04-09,9.05000000000001,"Deary",9,4,1982
1982-04-10,12.85,"Deary",10,4,1982
1982-04-11,15.25,"Deary",11,4,1982
1982-04-12,10.45,"Deary",12,4,1982
1982-04-13,10.55,"Deary",13,4,1982
1982-04-14,7.15000000000003,"Deary",14,4,1982
1982-04-15,4.75,"Deary",15,4,1982
1982-04-16,8.85000000000002,"Deary",16,4,1982
1982-04-17,6.25,"Deary",17,4,1982
1982-04-18,3.65000000000003,"Deary",18,4,1982
1982-04-19,6.65000000000003,"Deary",19,4,1982
1982-04-20,10.35,"Deary",20,4,1982
1982-04-21,15.85,"Deary",21,4,1982
1982-04-22,19.25,"Deary",22,4,1982
1982-04-23,18.55,"Deary",23,4,1982
1982-04-24,11.55,"Deary",24,4,1982
1982-04-25,11.55,"Deary",25,4,1982
1982-04-26,14.05,"Deary",26,4,1982
1982-04-27,16.05,"Deary",27,4,1982
1982-04-28,10.65,"Deary",28,4,1982
1982-04-29,10.05,"Deary",29,4,1982
1982-04-30,19.95,"Deary",30,4,1982
1982-05-01,19.75,"Deary",1,5,1982
1982-05-02,18.85,"Deary",2,5,1982
1982-05-03,10.85,"Deary",3,5,1982
1982-05-04,9.55000000000001,"Deary",4,5,1982
1982-05-05,13.65,"Deary",5,5,1982
1982-05-06,16.75,"Deary",6,5,1982
1982-05-07,13.75,"Deary",7,5,1982
1982-05-08,10.75,"Deary",8,5,1982
1982-05-09,13.95,"Deary",9,5,1982
1982-05-10,14.35,"Deary",10,5,1982
1982-05-11,17.45,"Deary",11,5,1982
1982-05-12,16.95,"Deary",12,5,1982
1982-05-13,19.65,"Deary",13,5,1982
1982-05-14,20.85,"Deary",14,5,1982
1982-05-15,18.25,"Deary",15,5,1982
1982-05-16,21.45,"Deary",16,5,1982
1982-05-17,18.35,"Deary",17,5,1982
1982-05-18,13.95,"Deary",18,5,1982
1982-05-19,14.95,"Deary",19,5,1982
1982-05-20,20.95,"Deary",20,5,1982
1982-05-21,20.85,"Deary",21,5,1982
1982-05-22,19.75,"Deary",22,5,1982
1982-05-23,18.15,"Deary",23,5,1982
1982-05-24,22.45,"Deary",24,5,1982
1982-05-25,24.35,"Deary",25,5,1982
1982-05-26,15.85,"Deary",26,5,1982
1982-05-27,11.75,"Deary",27,5,1982
1982-05-28,13.65,"Deary",28,5,1982
1982-05-29,15.15,"Deary",29,5,1982
1982-05-30,17.45,"Deary",30,5,1982
1982-05-31,19.85,"Deary",31,5,1982
1982-06-01,19.95,"Deary",1,6,1982
1982-06-02,16.85,"Deary",2,6,1982
1982-06-03,18.55,"Deary",3,6,1982
1982-06-04,15.05,"Deary",4,6,1982
1982-06-05,13.55,"Deary",5,6,1982
1982-06-06,12.95,"Deary",6,6,1982
1982-06-07,13.75,"Deary",7,6,1982
1982-06-08,18.45,"Deary",8,6,1982
1982-06-09,21.45,"Deary",9,6,1982
1982-06-10,23.75,"Deary",10,6,1982
1982-06-11,25.45,"Deary",11,6,1982
1982-06-12,26.15,"Deary",12,6,1982
1982-06-13,23.65,"Deary",13,6,1982
1982-06-14,24.35,"Deary",14,6,1982
1982-06-15,26.65,"Deary",15,6,1982
1982-06-16,26.95,"Deary",16,6,1982
1982-06-17,26.65,"Deary",17,6,1982
1982-06-18,26.45,"Deary",18,6,1982
1982-06-19,28.05,"Deary",19,6,1982
1982-06-20,29.05,"Deary",20,6,1982
1982-06-21,28.45,"Deary",21,6,1982
1982-06-22,26.15,"Deary",22,6,1982
1982-06-23,26.45,"Deary",23,6,1982
1982-06-24,27.45,"Deary",24,6,1982
1982-06-25,26.95,"Deary",25,6,1982
1982-06-26,28.35,"Deary",26,6,1982
1982-06-27,24.25,"Deary",27,6,1982
1982-06-28,22.95,"Deary",28,6,1982
1982-06-29,25.55,"Deary",29,6,1982
1982-06-30,24.45,"Deary",30,6,1982
1982-07-01,18.85,"Deary",1,7,1982
1982-07-02,22.15,"Deary",2,7,1982
