"date","vpd","coord","day","month","year"
1999-01-01,0.16,"Kendrick",1,1,1999
1999-01-02,0.17,"Kendrick",2,1,1999
1999-01-03,0.14,"Kendrick",3,1,1999
1999-01-04,0.11,"Kendrick",4,1,1999
1999-01-05,0.11,"Kendrick",5,1,1999
1999-01-06,0.15,"Kendrick",6,1,1999
1999-01-07,0.1,"Kendrick",7,1,1999
1999-01-08,0.06,"Kendrick",8,1,1999
1999-01-09,0.13,"Kendrick",9,1,1999
1999-01-10,0.08,"Kendrick",10,1,1999
1999-01-11,0.24,"Kendrick",11,1,1999
1999-01-12,0.15,"Kendrick",12,1,1999
1999-01-13,0.1,"Kendrick",13,1,1999
1999-01-14,0.11,"Kendrick",14,1,1999
1999-01-15,0.13,"Kendrick",15,1,1999
1999-01-16,0.14,"Kendrick",16,1,1999
1999-01-17,0.1,"Kendrick",17,1,1999
1999-01-18,0.25,"Kendrick",18,1,1999
1999-01-19,0.19,"Kendrick",19,1,1999
1999-01-20,0.17,"Kendrick",20,1,1999
1999-01-21,0.13,"Kendrick",21,1,1999
1999-01-22,0.13,"Kendrick",22,1,1999
1999-01-23,0.06,"Kendrick",23,1,1999
1999-01-24,0.1,"Kendrick",24,1,1999
1999-01-25,0.11,"Kendrick",25,1,1999
1999-01-26,0.09,"Kendrick",26,1,1999
1999-01-27,0.1,"Kendrick",27,1,1999
1999-01-28,0.13,"Kendrick",28,1,1999
1999-01-29,0.22,"Kendrick",29,1,1999
1999-01-30,0.26,"Kendrick",30,1,1999
1999-01-31,0.28,"Kendrick",31,1,1999
1999-02-01,0.2,"Kendrick",1,2,1999
1999-02-02,0.18,"Kendrick",2,2,1999
1999-02-03,0.17,"Kendrick",3,2,1999
1999-02-04,0.24,"Kendrick",4,2,1999
1999-02-05,0.18,"Kendrick",5,2,1999
1999-02-06,0.24,"Kendrick",6,2,1999
1999-02-07,0.31,"Kendrick",7,2,1999
1999-02-08,0.18,"Kendrick",8,2,1999
1999-02-09,0.1,"Kendrick",9,2,1999
1999-02-10,0.13,"Kendrick",10,2,1999
1999-02-11,0.14,"Kendrick",11,2,1999
1999-02-12,0.23,"Kendrick",12,2,1999
1999-02-13,0.23,"Kendrick",13,2,1999
1999-02-14,0.17,"Kendrick",14,2,1999
1999-02-15,0.18,"Kendrick",15,2,1999
1999-02-16,0.16,"Kendrick",16,2,1999
1999-02-17,0.17,"Kendrick",17,2,1999
1999-02-18,0.13,"Kendrick",18,2,1999
1999-02-19,0.18,"Kendrick",19,2,1999
1999-02-20,0.21,"Kendrick",20,2,1999
1999-02-21,0.24,"Kendrick",21,2,1999
1999-02-22,0.16,"Kendrick",22,2,1999
1999-02-23,0.23,"Kendrick",23,2,1999
1999-02-24,0.27,"Kendrick",24,2,1999
1999-02-25,0.34,"Kendrick",25,2,1999
1999-02-26,0.27,"Kendrick",26,2,1999
1999-02-27,0.17,"Kendrick",27,2,1999
1999-02-28,0.22,"Kendrick",28,2,1999
1999-03-01,0.22,"Kendrick",1,3,1999
1999-03-02,0.25,"Kendrick",2,3,1999
1999-03-03,0.26,"Kendrick",3,3,1999
1999-03-04,0.2,"Kendrick",4,3,1999
1999-03-05,0.18,"Kendrick",5,3,1999
1999-03-06,0.25,"Kendrick",6,3,1999
1999-03-07,0.26,"Kendrick",7,3,1999
1999-03-08,0.29,"Kendrick",8,3,1999
1999-03-09,0.27,"Kendrick",9,3,1999
1999-03-10,0.29,"Kendrick",10,3,1999
1999-03-11,0.29,"Kendrick",11,3,1999
1999-03-12,0.29,"Kendrick",12,3,1999
1999-03-13,0.44,"Kendrick",13,3,1999
1999-03-14,0.53,"Kendrick",14,3,1999
1999-03-15,0.45,"Kendrick",15,3,1999
1999-03-16,0.24,"Kendrick",16,3,1999
1999-03-17,0.34,"Kendrick",17,3,1999
1999-03-18,0.56,"Kendrick",18,3,1999
1999-03-19,0.73,"Kendrick",19,3,1999
1999-03-20,0.82,"Kendrick",20,3,1999
1999-03-21,0.5,"Kendrick",21,3,1999
1999-03-22,0.54,"Kendrick",22,3,1999
1999-03-23,0.54,"Kendrick",23,3,1999
1999-03-24,0.67,"Kendrick",24,3,1999
1999-03-25,0.5,"Kendrick",25,3,1999
1999-03-26,0.24,"Kendrick",26,3,1999
1999-03-27,0.22,"Kendrick",27,3,1999
1999-03-28,0.3,"Kendrick",28,3,1999
1999-03-29,0.34,"Kendrick",29,3,1999
1999-03-30,0.34,"Kendrick",30,3,1999
1999-03-31,0.45,"Kendrick",31,3,1999
1999-04-01,0.5,"Kendrick",1,4,1999
1999-04-02,0.54,"Kendrick",2,4,1999
1999-04-03,0.4,"Kendrick",3,4,1999
1999-04-04,0.35,"Kendrick",4,4,1999
1999-04-05,0.45,"Kendrick",5,4,1999
1999-04-06,0.47,"Kendrick",6,4,1999
1999-04-07,0.71,"Kendrick",7,4,1999
1999-04-08,0.53,"Kendrick",8,4,1999
1999-04-09,0.35,"Kendrick",9,4,1999
1999-04-10,0.5,"Kendrick",10,4,1999
1999-04-11,0.75,"Kendrick",11,4,1999
1999-04-12,0.72,"Kendrick",12,4,1999
1999-04-13,0.47,"Kendrick",13,4,1999
1999-04-14,0.55,"Kendrick",14,4,1999
1999-04-15,0.85,"Kendrick",15,4,1999
1999-04-16,1,"Kendrick",16,4,1999
1999-04-17,1.08,"Kendrick",17,4,1999
1999-04-18,1.1,"Kendrick",18,4,1999
1999-04-19,0.6,"Kendrick",19,4,1999
1999-04-20,0.46,"Kendrick",20,4,1999
1999-04-21,0.41,"Kendrick",21,4,1999
1999-04-22,0.56,"Kendrick",22,4,1999
1999-04-23,0.81,"Kendrick",23,4,1999
1999-04-24,1.01,"Kendrick",24,4,1999
1999-04-25,0.95,"Kendrick",25,4,1999
1999-04-26,0.53,"Kendrick",26,4,1999
1999-04-27,0.55,"Kendrick",27,4,1999
1999-04-28,0.44,"Kendrick",28,4,1999
1999-04-29,0.43,"Kendrick",29,4,1999
1999-04-30,0.58,"Kendrick",30,4,1999
1999-05-01,0.64,"Kendrick",1,5,1999
1999-05-02,0.43,"Kendrick",2,5,1999
1999-05-03,0.48,"Kendrick",3,5,1999
1999-05-04,0.47,"Kendrick",4,5,1999
1999-05-05,0.58,"Kendrick",5,5,1999
1999-05-06,0.94,"Kendrick",6,5,1999
1999-05-07,0.64,"Kendrick",7,5,1999
1999-05-08,0.44,"Kendrick",8,5,1999
1999-05-09,0.47,"Kendrick",9,5,1999
1999-05-10,0.59,"Kendrick",10,5,1999
1999-05-11,0.66,"Kendrick",11,5,1999
1999-05-12,0.56,"Kendrick",12,5,1999
1999-05-13,0.51,"Kendrick",13,5,1999
1999-05-14,0.59,"Kendrick",14,5,1999
1999-05-15,0.63,"Kendrick",15,5,1999
1999-05-16,0.78,"Kendrick",16,5,1999
1999-05-17,0.65,"Kendrick",17,5,1999
1999-05-18,0.67,"Kendrick",18,5,1999
1999-05-19,0.78,"Kendrick",19,5,1999
1999-05-20,0.85,"Kendrick",20,5,1999
1999-05-21,0.82,"Kendrick",21,5,1999
1999-05-22,0.98,"Kendrick",22,5,1999
1999-05-23,1.27,"Kendrick",23,5,1999
1999-05-24,1.44,"Kendrick",24,5,1999
1999-05-25,1.22,"Kendrick",25,5,1999
1999-05-26,1.03,"Kendrick",26,5,1999
1999-05-27,1.27,"Kendrick",27,5,1999
1999-05-28,1.22,"Kendrick",28,5,1999
1999-05-29,1.09,"Kendrick",29,5,1999
1999-05-30,0.88,"Kendrick",30,5,1999
1999-05-31,0.86,"Kendrick",31,5,1999
1999-06-01,0.87,"Kendrick",1,6,1999
1999-06-02,0.4,"Kendrick",2,6,1999
1999-06-03,0.43,"Kendrick",3,6,1999
1999-06-04,0.98,"Kendrick",4,6,1999
1999-06-05,0.76,"Kendrick",5,6,1999
1999-06-06,0.7,"Kendrick",6,6,1999
1999-06-07,0.71,"Kendrick",7,6,1999
1999-06-08,0.58,"Kendrick",8,6,1999
1999-06-09,0.84,"Kendrick",9,6,1999
1999-06-10,0.9,"Kendrick",10,6,1999
1999-06-11,1.09,"Kendrick",11,6,1999
1999-06-12,1.41,"Kendrick",12,6,1999
1999-06-13,1.42,"Kendrick",13,6,1999
1999-06-14,1.43,"Kendrick",14,6,1999
1999-06-15,1.68,"Kendrick",15,6,1999
1999-06-16,1.34,"Kendrick",16,6,1999
1999-06-17,1.37,"Kendrick",17,6,1999
1999-06-18,1.45,"Kendrick",18,6,1999
1999-06-19,1.09,"Kendrick",19,6,1999
1999-06-20,1.17,"Kendrick",20,6,1999
1999-06-21,0.56,"Kendrick",21,6,1999
1999-06-22,0.88,"Kendrick",22,6,1999
1999-06-23,0.93,"Kendrick",23,6,1999
1999-06-24,1.14,"Kendrick",24,6,1999
1999-06-25,0.66,"Kendrick",25,6,1999
1999-06-26,0.99,"Kendrick",26,6,1999
1999-06-27,0.96,"Kendrick",27,6,1999
1999-06-28,0.73,"Kendrick",28,6,1999
1999-06-29,1.02,"Kendrick",29,6,1999
1999-06-30,1,"Kendrick",30,6,1999
1999-07-01,1.04,"Kendrick",1,7,1999
1999-07-02,0.78,"Kendrick",2,7,1999
1999-07-03,0.89,"Kendrick",3,7,1999
1999-07-04,0.81,"Kendrick",4,7,1999
1999-07-05,1.12,"Kendrick",5,7,1999
1999-07-06,1.7,"Kendrick",6,7,1999
1999-07-07,1.24,"Kendrick",7,7,1999
1999-07-08,1.12,"Kendrick",8,7,1999
1999-07-09,1.58,"Kendrick",9,7,1999
1999-07-10,2.15,"Kendrick",10,7,1999
1999-07-11,2.3,"Kendrick",11,7,1999
1999-07-12,2.41,"Kendrick",12,7,1999
1999-07-13,2.28,"Kendrick",13,7,1999
1999-07-14,1.55,"Kendrick",14,7,1999
1999-07-15,1.11,"Kendrick",15,7,1999
1999-07-16,1.24,"Kendrick",16,7,1999
1999-07-17,1.43,"Kendrick",17,7,1999
1999-07-18,1.46,"Kendrick",18,7,1999
1999-07-19,1.81,"Kendrick",19,7,1999
1999-07-20,2.31,"Kendrick",20,7,1999
1999-07-21,2.13,"Kendrick",21,7,1999
1999-07-22,2.16,"Kendrick",22,7,1999
1999-07-23,2.45,"Kendrick",23,7,1999
1999-07-24,1.76,"Kendrick",24,7,1999
1999-07-25,1.53,"Kendrick",25,7,1999
1999-07-26,2.29,"Kendrick",26,7,1999
1999-07-27,3.18,"Kendrick",27,7,1999
1999-07-28,3.63,"Kendrick",28,7,1999
1999-07-29,3.06,"Kendrick",29,7,1999
1999-07-30,2.14,"Kendrick",30,7,1999
1999-07-31,1.99,"Kendrick",31,7,1999
1999-08-01,2.16,"Kendrick",1,8,1999
1999-08-02,2.61,"Kendrick",2,8,1999
1999-08-03,2.82,"Kendrick",3,8,1999
1999-08-04,2.44,"Kendrick",4,8,1999
1999-08-05,2,"Kendrick",5,8,1999
1999-08-06,2.01,"Kendrick",6,8,1999
1999-08-07,1.45,"Kendrick",7,8,1999
1999-08-08,1.27,"Kendrick",8,8,1999
1999-08-09,1.71,"Kendrick",9,8,1999
1999-08-10,2.25,"Kendrick",10,8,1999
1999-08-11,1.32,"Kendrick",11,8,1999
1999-08-12,1.31,"Kendrick",12,8,1999
1999-08-13,0.83,"Kendrick",13,8,1999
1999-08-14,0.75,"Kendrick",14,8,1999
1999-08-15,0.69,"Kendrick",15,8,1999
1999-08-16,1.28,"Kendrick",16,8,1999
1999-08-17,1.86,"Kendrick",17,8,1999
1999-08-18,2.3,"Kendrick",18,8,1999
1999-08-19,1.61,"Kendrick",19,8,1999
1999-08-20,2.26,"Kendrick",20,8,1999
1999-08-21,1.59,"Kendrick",21,8,1999
1999-08-22,1.66,"Kendrick",22,8,1999
1999-08-23,2.28,"Kendrick",23,8,1999
1999-08-24,2.34,"Kendrick",24,8,1999
1999-08-25,1.78,"Kendrick",25,8,1999
1999-08-26,2.04,"Kendrick",26,8,1999
1999-08-27,2.59,"Kendrick",27,8,1999
1999-08-28,2.39,"Kendrick",28,8,1999
1999-08-29,2.17,"Kendrick",29,8,1999
1999-08-30,0.81,"Kendrick",30,8,1999
1999-08-31,0.76,"Kendrick",31,8,1999
1999-09-01,0.93,"Kendrick",1,9,1999
1999-09-02,1.09,"Kendrick",2,9,1999
1999-09-03,1.22,"Kendrick",3,9,1999
1999-09-04,1.42,"Kendrick",4,9,1999
1999-09-05,1.5,"Kendrick",5,9,1999
1999-09-06,0.99,"Kendrick",6,9,1999
1999-09-07,1.08,"Kendrick",7,9,1999
1999-09-08,1.56,"Kendrick",8,9,1999
1999-09-09,1.95,"Kendrick",9,9,1999
1999-09-10,1.42,"Kendrick",10,9,1999
1999-09-11,1.19,"Kendrick",11,9,1999
1999-09-12,1.46,"Kendrick",12,9,1999
1999-09-13,1.81,"Kendrick",13,9,1999
1999-09-14,2.03,"Kendrick",14,9,1999
1999-09-15,2.09,"Kendrick",15,9,1999
1999-09-16,2.07,"Kendrick",16,9,1999
1999-09-17,1.91,"Kendrick",17,9,1999
1999-09-18,1.8,"Kendrick",18,9,1999
1999-09-19,1.6,"Kendrick",19,9,1999
1999-09-20,1.99,"Kendrick",20,9,1999
1999-09-21,2.23,"Kendrick",21,9,1999
1999-09-22,2.38,"Kendrick",22,9,1999
1999-09-23,2.25,"Kendrick",23,9,1999
1999-09-24,1.1,"Kendrick",24,9,1999
1999-09-25,0.91,"Kendrick",25,9,1999
1999-09-26,0.6,"Kendrick",26,9,1999
1999-09-27,0.61,"Kendrick",27,9,1999
1999-09-28,0.91,"Kendrick",28,9,1999
1999-09-29,1.29,"Kendrick",29,9,1999
1999-09-30,1.01,"Kendrick",30,9,1999
1999-10-01,0.88,"Kendrick",1,10,1999
1999-10-02,0.94,"Kendrick",2,10,1999
1999-10-03,1.18,"Kendrick",3,10,1999
1999-10-04,1.52,"Kendrick",4,10,1999
1999-10-05,1.27,"Kendrick",5,10,1999
1999-10-06,0.89,"Kendrick",6,10,1999
1999-10-07,0.68,"Kendrick",7,10,1999
1999-10-08,0.34,"Kendrick",8,10,1999
1999-10-09,0.49,"Kendrick",9,10,1999
1999-10-10,0.64,"Kendrick",10,10,1999
1999-10-11,0.9,"Kendrick",11,10,1999
1999-10-12,0.83,"Kendrick",12,10,1999
1999-10-13,1.08,"Kendrick",13,10,1999
1999-10-14,0.7,"Kendrick",14,10,1999
1999-10-15,0.54,"Kendrick",15,10,1999
1999-10-16,0.61,"Kendrick",16,10,1999
1999-10-17,0.77,"Kendrick",17,10,1999
1999-10-18,0.74,"Kendrick",18,10,1999
1999-10-19,0.75,"Kendrick",19,10,1999
1999-10-20,0.9,"Kendrick",20,10,1999
1999-10-21,1.02,"Kendrick",21,10,1999
1999-10-22,1.2,"Kendrick",22,10,1999
1999-10-23,1.49,"Kendrick",23,10,1999
1999-10-24,0.71,"Kendrick",24,10,1999
1999-10-25,0.64,"Kendrick",25,10,1999
1999-10-26,0.1,"Kendrick",26,10,1999
1999-10-27,0.25,"Kendrick",27,10,1999
1999-10-28,0.43,"Kendrick",28,10,1999
1999-10-29,0.4,"Kendrick",29,10,1999
1999-10-30,0.73,"Kendrick",30,10,1999
1999-10-31,0.48,"Kendrick",31,10,1999
1999-11-01,0.37,"Kendrick",1,11,1999
1999-11-02,0.46,"Kendrick",2,11,1999
1999-11-03,0.49,"Kendrick",3,11,1999
1999-11-04,0.41,"Kendrick",4,11,1999
1999-11-05,0.27,"Kendrick",5,11,1999
1999-11-06,0.43,"Kendrick",6,11,1999
1999-11-07,0.64,"Kendrick",7,11,1999
1999-11-08,0.77,"Kendrick",8,11,1999
1999-11-09,0.39,"Kendrick",9,11,1999
1999-11-10,0.49,"Kendrick",10,11,1999
1999-11-11,0.44,"Kendrick",11,11,1999
1999-11-12,0.86,"Kendrick",12,11,1999
1999-11-13,0.56,"Kendrick",13,11,1999
1999-11-14,0.61,"Kendrick",14,11,1999
1999-11-15,0.69,"Kendrick",15,11,1999
1999-11-16,0.55,"Kendrick",16,11,1999
1999-11-17,0.2,"Kendrick",17,11,1999
1999-11-18,0.2,"Kendrick",18,11,1999
1999-11-19,0.38,"Kendrick",19,11,1999
1999-11-20,0.29,"Kendrick",20,11,1999
1999-11-21,0.22,"Kendrick",21,11,1999
1999-11-22,0.18,"Kendrick",22,11,1999
1999-11-23,0.15,"Kendrick",23,11,1999
1999-11-24,0.17,"Kendrick",24,11,1999
1999-11-25,0,"Kendrick",25,11,1999
1999-11-26,0.03,"Kendrick",26,11,1999
1999-11-27,0.22,"Kendrick",27,11,1999
1999-11-28,0.15,"Kendrick",28,11,1999
1999-11-29,0.25,"Kendrick",29,11,1999
1999-11-30,0.36,"Kendrick",30,11,1999
1999-12-01,0.14,"Kendrick",1,12,1999
1999-12-02,0.25,"Kendrick",2,12,1999
1999-12-03,0.16,"Kendrick",3,12,1999
1999-12-04,0.14,"Kendrick",4,12,1999
1999-12-05,0.16,"Kendrick",5,12,1999
1999-12-06,0.06,"Kendrick",6,12,1999
1999-12-07,0.12,"Kendrick",7,12,1999
1999-12-08,0.13,"Kendrick",8,12,1999
1999-12-09,0.15,"Kendrick",9,12,1999
1999-12-10,0.04,"Kendrick",10,12,1999
1999-12-11,0.02,"Kendrick",11,12,1999
1999-12-12,0.1,"Kendrick",12,12,1999
1999-12-13,0.15,"Kendrick",13,12,1999
1999-12-14,0.03,"Kendrick",14,12,1999
1999-12-15,0.04,"Kendrick",15,12,1999
1999-12-16,0.09,"Kendrick",16,12,1999
1999-12-17,0.11,"Kendrick",17,12,1999
1999-12-18,0.17,"Kendrick",18,12,1999
1999-12-19,0.2,"Kendrick",19,12,1999
1999-12-20,0.1,"Kendrick",20,12,1999
1999-12-21,0.1,"Kendrick",21,12,1999
1999-12-22,0.13,"Kendrick",22,12,1999
1999-12-23,0.11,"Kendrick",23,12,1999
1999-12-24,0.09,"Kendrick",24,12,1999
1999-12-25,0.07,"Kendrick",25,12,1999
1999-12-26,0.06,"Kendrick",26,12,1999
1999-12-27,0.04,"Kendrick",27,12,1999
1999-12-28,0.07,"Kendrick",28,12,1999
1999-12-29,0,"Kendrick",29,12,1999
1999-12-30,0.09,"Kendrick",30,12,1999
1999-12-31,0.08,"Kendrick",31,12,1999
2000-01-01,0.07,"Kendrick",1,1,2000
2000-01-02,0.1,"Kendrick",2,1,2000
2000-01-03,0.06,"Kendrick",3,1,2000
2000-01-04,0.05,"Kendrick",4,1,2000
2000-01-05,0.08,"Kendrick",5,1,2000
2000-01-06,0.09,"Kendrick",6,1,2000
2000-01-07,0.1,"Kendrick",7,1,2000
2000-01-08,0.1,"Kendrick",8,1,2000
2000-01-09,0.19,"Kendrick",9,1,2000
2000-01-10,0.11,"Kendrick",10,1,2000
2000-01-11,0.08,"Kendrick",11,1,2000
2000-01-12,0.13,"Kendrick",12,1,2000
2000-01-13,0.1,"Kendrick",13,1,2000
2000-01-14,0.1,"Kendrick",14,1,2000
2000-01-15,0.14,"Kendrick",15,1,2000
2000-01-16,0.23,"Kendrick",16,1,2000
2000-01-17,0.24,"Kendrick",17,1,2000
2000-01-18,0.19,"Kendrick",18,1,2000
2000-01-19,0.16,"Kendrick",19,1,2000
2000-01-20,0.09,"Kendrick",20,1,2000
2000-01-21,0.08,"Kendrick",21,1,2000
2000-01-22,0.11,"Kendrick",22,1,2000
2000-01-23,0.13,"Kendrick",23,1,2000
2000-01-24,0.12,"Kendrick",24,1,2000
2000-01-25,0.09,"Kendrick",25,1,2000
2000-01-26,0.1,"Kendrick",26,1,2000
2000-01-27,0.09,"Kendrick",27,1,2000
2000-01-28,0.13,"Kendrick",28,1,2000
2000-01-29,0.17,"Kendrick",29,1,2000
2000-01-30,0.25,"Kendrick",30,1,2000
2000-01-31,0.04,"Kendrick",31,1,2000
2000-02-01,0.02,"Kendrick",1,2,2000
2000-02-02,0.05,"Kendrick",2,2,2000
2000-02-03,0.16,"Kendrick",3,2,2000
2000-02-04,0.2,"Kendrick",4,2,2000
2000-02-05,0.14,"Kendrick",5,2,2000
2000-02-06,0.18,"Kendrick",6,2,2000
2000-02-07,0.29,"Kendrick",7,2,2000
2000-02-08,0.24,"Kendrick",8,2,2000
2000-02-09,0.2,"Kendrick",9,2,2000
2000-02-10,0.2,"Kendrick",10,2,2000
2000-02-11,0.06,"Kendrick",11,2,2000
2000-02-12,0.04,"Kendrick",12,2,2000
2000-02-13,0.1,"Kendrick",13,2,2000
2000-02-14,0.04,"Kendrick",14,2,2000
2000-02-15,0.16,"Kendrick",15,2,2000
2000-02-16,0.24,"Kendrick",16,2,2000
2000-02-17,0.2,"Kendrick",17,2,2000
2000-02-18,0.21,"Kendrick",18,2,2000
2000-02-19,0.29,"Kendrick",19,2,2000
2000-02-20,0.38,"Kendrick",20,2,2000
2000-02-21,0.34,"Kendrick",21,2,2000
2000-02-22,0.32,"Kendrick",22,2,2000
2000-02-23,0.12,"Kendrick",23,2,2000
2000-02-24,0.1,"Kendrick",24,2,2000
2000-02-25,0.26,"Kendrick",25,2,2000
2000-02-26,0.17,"Kendrick",26,2,2000
2000-02-27,0.17,"Kendrick",27,2,2000
2000-02-28,0.17,"Kendrick",28,2,2000
2000-02-29,0.23,"Kendrick",29,2,2000
2000-03-01,0.3,"Kendrick",1,3,2000
2000-03-02,0.39,"Kendrick",2,3,2000
2000-03-03,0.34,"Kendrick",3,3,2000
2000-03-04,0.26,"Kendrick",4,3,2000
2000-03-05,0.11,"Kendrick",5,3,2000
2000-03-06,0.17,"Kendrick",6,3,2000
2000-03-07,0.25,"Kendrick",7,3,2000
2000-03-08,0.37,"Kendrick",8,3,2000
2000-03-09,0.34,"Kendrick",9,3,2000
2000-03-10,0.42,"Kendrick",10,3,2000
2000-03-11,0.25,"Kendrick",11,3,2000
2000-03-12,0.28,"Kendrick",12,3,2000
2000-03-13,0.37,"Kendrick",13,3,2000
2000-03-14,0.26,"Kendrick",14,3,2000
2000-03-15,0.32,"Kendrick",15,3,2000
2000-03-16,0.24,"Kendrick",16,3,2000
2000-03-17,0.22,"Kendrick",17,3,2000
2000-03-18,0.28,"Kendrick",18,3,2000
2000-03-19,0.26,"Kendrick",19,3,2000
2000-03-20,0.27,"Kendrick",20,3,2000
2000-03-21,0.42,"Kendrick",21,3,2000
2000-03-22,0.55,"Kendrick",22,3,2000
2000-03-23,0.27,"Kendrick",23,3,2000
2000-03-24,0.41,"Kendrick",24,3,2000
2000-03-25,0.5,"Kendrick",25,3,2000
2000-03-26,0.51,"Kendrick",26,3,2000
2000-03-27,0.5,"Kendrick",27,3,2000
2000-03-28,0.26,"Kendrick",28,3,2000
2000-03-29,0.23,"Kendrick",29,3,2000
2000-03-30,0.41,"Kendrick",30,3,2000
2000-03-31,0.55,"Kendrick",31,3,2000
2000-04-01,0.56,"Kendrick",1,4,2000
2000-04-02,0.52,"Kendrick",2,4,2000
2000-04-03,0.86,"Kendrick",3,4,2000
2000-04-04,0.89,"Kendrick",4,4,2000
2000-04-05,0.48,"Kendrick",5,4,2000
2000-04-06,0.37,"Kendrick",6,4,2000
2000-04-07,0.59,"Kendrick",7,4,2000
2000-04-08,0.75,"Kendrick",8,4,2000
2000-04-09,0.75,"Kendrick",9,4,2000
2000-04-10,0.78,"Kendrick",10,4,2000
2000-04-11,0.91,"Kendrick",11,4,2000
2000-04-12,1.07,"Kendrick",12,4,2000
2000-04-13,0.55,"Kendrick",13,4,2000
2000-04-14,0.49,"Kendrick",14,4,2000
2000-04-15,0.57,"Kendrick",15,4,2000
2000-04-16,0.66,"Kendrick",16,4,2000
2000-04-17,0.76,"Kendrick",17,4,2000
2000-04-18,0.9,"Kendrick",18,4,2000
2000-04-19,0.74,"Kendrick",19,4,2000
2000-04-20,0.75,"Kendrick",20,4,2000
2000-04-21,0.93,"Kendrick",21,4,2000
2000-04-22,0.52,"Kendrick",22,4,2000
2000-04-23,0.5,"Kendrick",23,4,2000
2000-04-24,0.48,"Kendrick",24,4,2000
2000-04-25,0.5,"Kendrick",25,4,2000
2000-04-26,0.72,"Kendrick",26,4,2000
2000-04-27,1.15,"Kendrick",27,4,2000
2000-04-28,0.67,"Kendrick",28,4,2000
2000-04-29,0.63,"Kendrick",29,4,2000
2000-04-30,0.87,"Kendrick",30,4,2000
2000-05-01,0.94,"Kendrick",1,5,2000
2000-05-02,0.68,"Kendrick",2,5,2000
2000-05-03,0.5,"Kendrick",3,5,2000
2000-05-04,0.54,"Kendrick",4,5,2000
2000-05-05,0.62,"Kendrick",5,5,2000
2000-05-06,0.63,"Kendrick",6,5,2000
2000-05-07,0.69,"Kendrick",7,5,2000
2000-05-08,0.78,"Kendrick",8,5,2000
2000-05-09,0.54,"Kendrick",9,5,2000
2000-05-10,0.48,"Kendrick",10,5,2000
2000-05-11,0.47,"Kendrick",11,5,2000
2000-05-12,0.58,"Kendrick",12,5,2000
2000-05-13,0.75,"Kendrick",13,5,2000
2000-05-14,1.05,"Kendrick",14,5,2000
2000-05-15,1.03,"Kendrick",15,5,2000
2000-05-16,0.97,"Kendrick",16,5,2000
2000-05-17,0.76,"Kendrick",17,5,2000
2000-05-18,0.81,"Kendrick",18,5,2000
2000-05-19,0.68,"Kendrick",19,5,2000
2000-05-20,0.92,"Kendrick",20,5,2000
2000-05-21,1.2,"Kendrick",21,5,2000
2000-05-22,0.94,"Kendrick",22,5,2000
2000-05-23,0.83,"Kendrick",23,5,2000
2000-05-24,0.97,"Kendrick",24,5,2000
2000-05-25,0.86,"Kendrick",25,5,2000
2000-05-26,0.75,"Kendrick",26,5,2000
2000-05-27,0.84,"Kendrick",27,5,2000
2000-05-28,0.68,"Kendrick",28,5,2000
2000-05-29,0.77,"Kendrick",29,5,2000
2000-05-30,0.62,"Kendrick",30,5,2000
2000-05-31,0.34,"Kendrick",31,5,2000
2000-06-01,0.92,"Kendrick",1,6,2000
2000-06-02,1.18,"Kendrick",2,6,2000
2000-06-03,1.23,"Kendrick",3,6,2000
2000-06-04,1.45,"Kendrick",4,6,2000
2000-06-05,1.33,"Kendrick",5,6,2000
2000-06-06,1.17,"Kendrick",6,6,2000
2000-06-07,1.14,"Kendrick",7,6,2000
2000-06-08,0.53,"Kendrick",8,6,2000
2000-06-09,0.78,"Kendrick",9,6,2000
2000-06-10,0.72,"Kendrick",10,6,2000
2000-06-11,0.72,"Kendrick",11,6,2000
2000-06-12,0.42,"Kendrick",12,6,2000
2000-06-13,0.8,"Kendrick",13,6,2000
2000-06-14,1.09,"Kendrick",14,6,2000
2000-06-15,0.83,"Kendrick",15,6,2000
2000-06-16,0.91,"Kendrick",16,6,2000
2000-06-17,1.26,"Kendrick",17,6,2000
2000-06-18,1.33,"Kendrick",18,6,2000
2000-06-19,0.89,"Kendrick",19,6,2000
2000-06-20,1.16,"Kendrick",20,6,2000
2000-06-21,1.42,"Kendrick",21,6,2000
2000-06-22,1.23,"Kendrick",22,6,2000
2000-06-23,1.36,"Kendrick",23,6,2000
2000-06-24,1.23,"Kendrick",24,6,2000
2000-06-25,1.28,"Kendrick",25,6,2000
2000-06-26,1.46,"Kendrick",26,6,2000
2000-06-27,1.73,"Kendrick",27,6,2000
2000-06-28,1.84,"Kendrick",28,6,2000
2000-06-29,1.97,"Kendrick",29,6,2000
2000-06-30,1.63,"Kendrick",30,6,2000
2000-07-01,1.01,"Kendrick",1,7,2000
2000-07-02,0.91,"Kendrick",2,7,2000
2000-07-03,0.74,"Kendrick",3,7,2000
2000-07-04,0.69,"Kendrick",4,7,2000
2000-07-05,0.84,"Kendrick",5,7,2000
2000-07-06,0.85,"Kendrick",6,7,2000
2000-07-07,1.2,"Kendrick",7,7,2000
2000-07-08,1.17,"Kendrick",8,7,2000
2000-07-09,1.13,"Kendrick",9,7,2000
2000-07-10,1.28,"Kendrick",10,7,2000
2000-07-11,1.58,"Kendrick",11,7,2000
2000-07-12,2.18,"Kendrick",12,7,2000
