"date","rmin","coord","day","month","year"
1999-04-22,45.7,"Deary",22,4,1999
1999-04-23,40.3,"Deary",23,4,1999
1999-04-24,35.8,"Deary",24,4,1999
1999-04-25,33.7,"Deary",25,4,1999
1999-04-26,37.7,"Deary",26,4,1999
1999-04-27,36.5,"Deary",27,4,1999
1999-04-28,37.1,"Deary",28,4,1999
1999-04-29,46.5,"Deary",29,4,1999
1999-04-30,49.4,"Deary",30,4,1999
1999-05-01,45.2,"Deary",1,5,1999
1999-05-02,40.9,"Deary",2,5,1999
1999-05-03,44.2,"Deary",3,5,1999
1999-05-04,39.7,"Deary",4,5,1999
1999-05-05,41,"Deary",5,5,1999
1999-05-06,39.3,"Deary",6,5,1999
1999-05-07,36.7,"Deary",7,5,1999
1999-05-08,36.7,"Deary",8,5,1999
1999-05-09,38,"Deary",9,5,1999
1999-05-10,37.9,"Deary",10,5,1999
1999-05-11,33.6,"Deary",11,5,1999
1999-05-12,32.8,"Deary",12,5,1999
1999-05-13,42.9,"Deary",13,5,1999
1999-05-14,38.7,"Deary",14,5,1999
1999-05-15,39,"Deary",15,5,1999
1999-05-16,38.9,"Deary",16,5,1999
1999-05-17,33.9,"Deary",17,5,1999
1999-05-18,42.6,"Deary",18,5,1999
1999-05-19,39.7,"Deary",19,5,1999
1999-05-20,40.9,"Deary",20,5,1999
1999-05-21,42.1,"Deary",21,5,1999
1999-05-22,39.3,"Deary",22,5,1999
1999-05-23,39.5,"Deary",23,5,1999
1999-05-24,37.2,"Deary",24,5,1999
1999-05-25,36.1,"Deary",25,5,1999
1999-05-26,32.3,"Deary",26,5,1999
1999-05-27,33.8,"Deary",27,5,1999
1999-05-28,31.9,"Deary",28,5,1999
1999-05-29,29.8,"Deary",29,5,1999
1999-05-30,28.6,"Deary",30,5,1999
1999-05-31,35.2,"Deary",31,5,1999
1999-06-01,39.3,"Deary",1,6,1999
1999-06-02,37.3,"Deary",2,6,1999
1999-06-03,66.6,"Deary",3,6,1999
1999-06-04,47.4,"Deary",4,6,1999
1999-06-05,43.5,"Deary",5,6,1999
1999-06-06,39,"Deary",6,6,1999
1999-06-07,36.9,"Deary",7,6,1999
1999-06-08,35.6,"Deary",8,6,1999
1999-06-09,42.9,"Deary",9,6,1999
1999-06-10,40,"Deary",10,6,1999
1999-06-11,37.4,"Deary",11,6,1999
1999-06-12,36.5,"Deary",12,6,1999
1999-06-13,32.2,"Deary",13,6,1999
1999-06-14,38,"Deary",14,6,1999
1999-06-15,40.5,"Deary",15,6,1999
1999-06-16,38.9,"Deary",16,6,1999
1999-06-17,44.5,"Deary",17,6,1999
1999-06-18,40.3,"Deary",18,6,1999
1999-06-19,37.7,"Deary",19,6,1999
1999-06-20,39.4,"Deary",20,6,1999
1999-06-21,39.8,"Deary",21,6,1999
1999-06-22,53.7,"Deary",22,6,1999
1999-06-23,45.2,"Deary",23,6,1999
1999-06-24,43.7,"Deary",24,6,1999
1999-06-25,41.5,"Deary",25,6,1999
1999-06-26,41.2,"Deary",26,6,1999
1999-06-27,37.7,"Deary",27,6,1999
1999-06-28,38.9,"Deary",28,6,1999
1999-06-29,41.2,"Deary",29,6,1999
1999-06-30,37.9,"Deary",30,6,1999
1999-07-01,42,"Deary",1,7,1999
1999-07-02,40.2,"Deary",2,7,1999
1999-07-03,38.2,"Deary",3,7,1999
1999-07-04,36.1,"Deary",4,7,1999
1999-07-05,40,"Deary",5,7,1999
1999-07-06,39.5,"Deary",6,7,1999
1999-07-07,33.9,"Deary",7,7,1999
1999-07-08,37.4,"Deary",8,7,1999
1999-07-09,39.9,"Deary",9,7,1999
1999-07-10,34.6,"Deary",10,7,1999
1999-07-11,28.5,"Deary",11,7,1999
1999-07-12,26.5,"Deary",12,7,1999
1999-07-13,27,"Deary",13,7,1999
1999-07-14,27.9,"Deary",14,7,1999
1999-07-15,27.9,"Deary",15,7,1999
1999-07-16,41.6,"Deary",16,7,1999
1999-07-17,38.4,"Deary",17,7,1999
1999-07-18,32.4,"Deary",18,7,1999
1999-07-19,33.9,"Deary",19,7,1999
1999-07-20,26,"Deary",20,7,1999
1999-07-21,24.5,"Deary",21,7,1999
1999-07-22,24.9,"Deary",22,7,1999
1999-07-23,24.2,"Deary",23,7,1999
1999-07-24,20.9,"Deary",24,7,1999
1999-07-25,29.3,"Deary",25,7,1999
1999-07-26,24.4,"Deary",26,7,1999
1999-07-27,16.7,"Deary",27,7,1999
1999-07-28,16.2,"Deary",28,7,1999
1999-07-29,15.8,"Deary",29,7,1999
1999-07-30,15.8,"Deary",30,7,1999
1999-07-31,20.5,"Deary",31,7,1999
1999-08-01,24.9,"Deary",1,8,1999
1999-08-02,24.2,"Deary",2,8,1999
1999-08-03,26.8,"Deary",3,8,1999
1999-08-04,23.9,"Deary",4,8,1999
1999-08-05,28.2,"Deary",5,8,1999
1999-08-06,27.4,"Deary",6,8,1999
1999-08-07,31.5,"Deary",7,8,1999
1999-08-08,36.6,"Deary",8,8,1999
1999-08-09,37,"Deary",9,8,1999
1999-08-10,30.8,"Deary",10,8,1999
1999-08-11,27.7,"Deary",11,8,1999
1999-08-12,40.5,"Deary",12,8,1999
1999-08-13,37.2,"Deary",13,8,1999
1999-08-14,49.8,"Deary",14,8,1999
1999-08-15,39,"Deary",15,8,1999
1999-08-16,45.8,"Deary",16,8,1999
1999-08-17,33.6,"Deary",17,8,1999
1999-08-18,25.9,"Deary",18,8,1999
1999-08-19,24.4,"Deary",19,8,1999
1999-08-20,29.8,"Deary",20,8,1999
1999-08-21,23.2,"Deary",21,8,1999
1999-08-22,30.1,"Deary",22,8,1999
1999-08-23,24.1,"Deary",23,8,1999
1999-08-24,20.1,"Deary",24,8,1999
1999-08-25,26.5,"Deary",25,8,1999
1999-08-26,27.4,"Deary",26,8,1999
1999-08-27,27,"Deary",27,8,1999
1999-08-28,23.9,"Deary",28,8,1999
1999-08-29,25.5,"Deary",29,8,1999
1999-08-30,29.2,"Deary",30,8,1999
1999-08-31,35.5,"Deary",31,8,1999
1999-09-01,31.1,"Deary",1,9,1999
1999-09-02,28.1,"Deary",2,9,1999
1999-09-03,29.7,"Deary",3,9,1999
1999-09-04,25.2,"Deary",4,9,1999
1999-09-05,23.5,"Deary",5,9,1999
1999-09-06,30,"Deary",6,9,1999
1999-09-07,30.9,"Deary",7,9,1999
1999-09-08,24.4,"Deary",8,9,1999
1999-09-09,19.7,"Deary",9,9,1999
1999-09-10,18.5,"Deary",10,9,1999
1999-09-11,21.8,"Deary",11,9,1999
1999-09-12,22.3,"Deary",12,9,1999
1999-09-13,20.5,"Deary",13,9,1999
1999-09-14,20.9,"Deary",14,9,1999
1999-09-15,20.2,"Deary",15,9,1999
1999-09-16,16.8,"Deary",16,9,1999
1999-09-17,17,"Deary",17,9,1999
1999-09-18,21.5,"Deary",18,9,1999
1999-09-19,21.7,"Deary",19,9,1999
1999-09-20,17.3,"Deary",20,9,1999
1999-09-21,14.2,"Deary",21,9,1999
1999-09-22,16.2,"Deary",22,9,1999
1999-09-23,16.7,"Deary",23,9,1999
1999-09-24,20.3,"Deary",24,9,1999
1999-09-25,26.3,"Deary",25,9,1999
1999-09-26,31.8,"Deary",26,9,1999
1999-09-27,33.6,"Deary",27,9,1999
1999-09-28,23.7,"Deary",28,9,1999
1999-09-29,21.8,"Deary",29,9,1999
1999-09-30,21.3,"Deary",30,9,1999
1999-10-01,22.4,"Deary",1,10,1999
1999-10-02,18.3,"Deary",2,10,1999
1999-10-03,19.4,"Deary",3,10,1999
1999-10-04,19.8,"Deary",4,10,1999
1999-10-05,18.1,"Deary",5,10,1999
1999-10-06,25.8,"Deary",6,10,1999
1999-10-07,35,"Deary",7,10,1999
1999-10-08,45.7,"Deary",8,10,1999
1999-10-09,50.5,"Deary",9,10,1999
1999-10-10,45,"Deary",10,10,1999
1999-10-11,42.5,"Deary",11,10,1999
1999-10-12,40,"Deary",12,10,1999
1999-10-13,42,"Deary",13,10,1999
1999-10-14,30.5,"Deary",14,10,1999
1999-10-15,27.4,"Deary",15,10,1999
1999-10-16,28.4,"Deary",16,10,1999
1999-10-17,25.2,"Deary",17,10,1999
1999-10-18,24.4,"Deary",18,10,1999
1999-10-19,32.5,"Deary",19,10,1999
1999-10-20,30.6,"Deary",20,10,1999
1999-10-21,29.7,"Deary",21,10,1999
1999-10-22,24.4,"Deary",22,10,1999
1999-10-23,17.2,"Deary",23,10,1999
1999-10-24,17.1,"Deary",24,10,1999
1999-10-25,40.6,"Deary",25,10,1999
1999-10-26,42.7,"Deary",26,10,1999
1999-10-27,63,"Deary",27,10,1999
1999-10-28,52.7,"Deary",28,10,1999
1999-10-29,47.6,"Deary",29,10,1999
1999-10-30,42.9,"Deary",30,10,1999
1999-10-31,37,"Deary",31,10,1999
1999-11-01,43.5,"Deary",1,11,1999
1999-11-02,42.4,"Deary",2,11,1999
1999-11-03,45.7,"Deary",3,11,1999
1999-11-04,45.7,"Deary",4,11,1999
1999-11-05,52.8,"Deary",5,11,1999
1999-11-06,69.9,"Deary",6,11,1999
1999-11-07,43.2,"Deary",7,11,1999
1999-11-08,37.1,"Deary",8,11,1999
1999-11-09,40.7,"Deary",9,11,1999
1999-11-10,57.9,"Deary",10,11,1999
1999-11-11,63.6,"Deary",11,11,1999
1999-11-12,49.7,"Deary",12,11,1999
1999-11-13,48.4,"Deary",13,11,1999
1999-11-14,45.5,"Deary",14,11,1999
1999-11-15,34.4,"Deary",15,11,1999
1999-11-16,36.9,"Deary",16,11,1999
1999-11-17,47.6,"Deary",17,11,1999
1999-11-18,71.7,"Deary",18,11,1999
1999-11-19,50.8,"Deary",19,11,1999
1999-11-20,49.4,"Deary",20,11,1999
1999-11-21,55.6,"Deary",21,11,1999
1999-11-22,62.9,"Deary",22,11,1999
1999-11-23,69.4,"Deary",23,11,1999
1999-11-24,69.9,"Deary",24,11,1999
1999-11-25,71.9,"Deary",25,11,1999
1999-11-26,75.6,"Deary",26,11,1999
1999-11-27,72.9,"Deary",27,11,1999
1999-11-28,71.7,"Deary",28,11,1999
1999-11-29,65.4,"Deary",29,11,1999
1999-11-30,61.1,"Deary",30,11,1999
1999-12-01,66.8,"Deary",1,12,1999
1999-12-02,85.4,"Deary",2,12,1999
1999-12-03,66.6,"Deary",3,12,1999
1999-12-04,75.4,"Deary",4,12,1999
1999-12-05,76.2,"Deary",5,12,1999
1999-12-06,74.7,"Deary",6,12,1999
1999-12-07,87,"Deary",7,12,1999
1999-12-08,78.2,"Deary",8,12,1999
1999-12-09,85.6,"Deary",9,12,1999
1999-12-10,86.2,"Deary",10,12,1999
1999-12-11,97.9,"Deary",11,12,1999
1999-12-12,93,"Deary",12,12,1999
1999-12-13,75.8,"Deary",13,12,1999
1999-12-14,77.7,"Deary",14,12,1999
1999-12-15,99.8,"Deary",15,12,1999
1999-12-16,100,"Deary",16,12,1999
1999-12-17,80.9,"Deary",17,12,1999
1999-12-18,83.2,"Deary",18,12,1999
1999-12-19,75,"Deary",19,12,1999
1999-12-20,88,"Deary",20,12,1999
1999-12-21,91.2,"Deary",21,12,1999
1999-12-22,77.9,"Deary",22,12,1999
1999-12-23,71.7,"Deary",23,12,1999
1999-12-24,82.4,"Deary",24,12,1999
1999-12-25,79.1,"Deary",25,12,1999
1999-12-26,83.8,"Deary",26,12,1999
1999-12-27,84.7,"Deary",27,12,1999
1999-12-28,88.6,"Deary",28,12,1999
1999-12-29,80.3,"Deary",29,12,1999
1999-12-30,80.5,"Deary",30,12,1999
1999-12-31,74.4,"Deary",31,12,1999
2000-01-01,87.3,"Deary",1,1,2000
2000-01-02,77.8,"Deary",2,1,2000
2000-01-03,75.7,"Deary",3,1,2000
2000-01-04,82.8,"Deary",4,1,2000
2000-01-05,79.4,"Deary",5,1,2000
2000-01-06,74.2,"Deary",6,1,2000
2000-01-07,75.9,"Deary",7,1,2000
2000-01-08,81.8,"Deary",8,1,2000
2000-01-09,76.6,"Deary",9,1,2000
2000-01-10,66.6,"Deary",10,1,2000
2000-01-11,78.1,"Deary",11,1,2000
2000-01-12,70.5,"Deary",12,1,2000
2000-01-13,71.6,"Deary",13,1,2000
2000-01-14,78.7,"Deary",14,1,2000
2000-01-15,66.4,"Deary",15,1,2000
2000-01-16,67.7,"Deary",16,1,2000
2000-01-17,59.5,"Deary",17,1,2000
2000-01-18,62.3,"Deary",18,1,2000
2000-01-19,62.3,"Deary",19,1,2000
2000-01-20,65.6,"Deary",20,1,2000
2000-01-21,82.8,"Deary",21,1,2000
2000-01-22,75.6,"Deary",22,1,2000
2000-01-23,74.3,"Deary",23,1,2000
2000-01-24,75.4,"Deary",24,1,2000
2000-01-25,72.8,"Deary",25,1,2000
2000-01-26,74.9,"Deary",26,1,2000
2000-01-27,75.8,"Deary",27,1,2000
2000-01-28,75,"Deary",28,1,2000
2000-01-29,68.9,"Deary",29,1,2000
2000-01-30,58.4,"Deary",30,1,2000
2000-01-31,53.5,"Deary",31,1,2000
2000-02-01,82.2,"Deary",1,2,2000
2000-02-02,87.4,"Deary",2,2,2000
2000-02-03,70.8,"Deary",3,2,2000
2000-02-04,51.5,"Deary",4,2,2000
2000-02-05,74.7,"Deary",5,2,2000
2000-02-06,73.4,"Deary",6,2,2000
2000-02-07,64.1,"Deary",7,2,2000
2000-02-08,61.4,"Deary",8,2,2000
2000-02-09,72.5,"Deary",9,2,2000
2000-02-10,63.1,"Deary",10,2,2000
2000-02-11,59.9,"Deary",11,2,2000
2000-02-12,91.3,"Deary",12,2,2000
2000-02-13,85.5,"Deary",13,2,2000
2000-02-14,85.4,"Deary",14,2,2000
2000-02-15,75.9,"Deary",15,2,2000
2000-02-16,64.4,"Deary",16,2,2000
2000-02-17,61.7,"Deary",17,2,2000
2000-02-18,62.2,"Deary",18,2,2000
2000-02-19,56.9,"Deary",19,2,2000
2000-02-20,47.5,"Deary",20,2,2000
2000-02-21,52.7,"Deary",21,2,2000
2000-02-22,58.9,"Deary",22,2,2000
2000-02-23,60.8,"Deary",23,2,2000
2000-02-24,74.5,"Deary",24,2,2000
2000-02-25,60.1,"Deary",25,2,2000
2000-02-26,59,"Deary",26,2,2000
2000-02-27,79.3,"Deary",27,2,2000
2000-02-28,70.6,"Deary",28,2,2000
2000-02-29,70.5,"Deary",29,2,2000
2000-03-01,57.8,"Deary",1,3,2000
2000-03-02,51.8,"Deary",2,3,2000
2000-03-03,48.5,"Deary",3,3,2000
2000-03-04,54.6,"Deary",4,3,2000
2000-03-05,68.4,"Deary",5,3,2000
2000-03-06,66.7,"Deary",6,3,2000
2000-03-07,63.3,"Deary",7,3,2000
2000-03-08,51.4,"Deary",8,3,2000
2000-03-09,46.5,"Deary",9,3,2000
2000-03-10,50.1,"Deary",10,3,2000
2000-03-11,42.5,"Deary",11,3,2000
2000-03-12,55.7,"Deary",12,3,2000
2000-03-13,58.1,"Deary",13,3,2000
2000-03-14,53.2,"Deary",14,3,2000
2000-03-15,54.1,"Deary",15,3,2000
2000-03-16,51.8,"Deary",16,3,2000
2000-03-17,61.5,"Deary",17,3,2000
2000-03-18,63,"Deary",18,3,2000
2000-03-19,53.4,"Deary",19,3,2000
2000-03-20,48.6,"Deary",20,3,2000
2000-03-21,52.2,"Deary",21,3,2000
2000-03-22,54.2,"Deary",22,3,2000
2000-03-23,51.9,"Deary",23,3,2000
2000-03-24,56.4,"Deary",24,3,2000
2000-03-25,49.2,"Deary",25,3,2000
2000-03-26,46.3,"Deary",26,3,2000
2000-03-27,50.4,"Deary",27,3,2000
2000-03-28,49.9,"Deary",28,3,2000
2000-03-29,54.1,"Deary",29,3,2000
2000-03-30,48.1,"Deary",30,3,2000
2000-03-31,48.2,"Deary",31,3,2000
2000-04-01,40.2,"Deary",1,4,2000
2000-04-02,48.6,"Deary",2,4,2000
2000-04-03,46,"Deary",3,4,2000
2000-04-04,39.3,"Deary",4,4,2000
2000-04-05,39.3,"Deary",5,4,2000
2000-04-06,42.4,"Deary",6,4,2000
2000-04-07,44.4,"Deary",7,4,2000
2000-04-08,42,"Deary",8,4,2000
2000-04-09,38,"Deary",9,4,2000
2000-04-10,41.6,"Deary",10,4,2000
2000-04-11,41.6,"Deary",11,4,2000
2000-04-12,35.4,"Deary",12,4,2000
2000-04-13,40.8,"Deary",13,4,2000
2000-04-14,53.6,"Deary",14,4,2000
2000-04-15,47.2,"Deary",15,4,2000
2000-04-16,43.7,"Deary",16,4,2000
2000-04-17,42.2,"Deary",17,4,2000
2000-04-18,43.9,"Deary",18,4,2000
2000-04-19,38.5,"Deary",19,4,2000
2000-04-20,45.4,"Deary",20,4,2000
2000-04-21,42.9,"Deary",21,4,2000
2000-04-22,38.4,"Deary",22,4,2000
2000-04-23,43.4,"Deary",23,4,2000
2000-04-24,41.8,"Deary",24,4,2000
2000-04-25,39.1,"Deary",25,4,2000
2000-04-26,45.6,"Deary",26,4,2000
2000-04-27,43.6,"Deary",27,4,2000
2000-04-28,40.3,"Deary",28,4,2000
2000-04-29,44.3,"Deary",29,4,2000
2000-04-30,38.6,"Deary",30,4,2000
2000-05-01,41.5,"Deary",1,5,2000
2000-05-02,39.2,"Deary",2,5,2000
2000-05-03,43.9,"Deary",3,5,2000
2000-05-04,44.1,"Deary",4,5,2000
2000-05-05,43.1,"Deary",5,5,2000
2000-05-06,38.9,"Deary",6,5,2000
2000-05-07,38.7,"Deary",7,5,2000
2000-05-08,38,"Deary",8,5,2000
2000-05-09,36.7,"Deary",9,5,2000
2000-05-10,40.5,"Deary",10,5,2000
2000-05-11,41.7,"Deary",11,5,2000
2000-05-12,46.7,"Deary",12,5,2000
2000-05-13,38.9,"Deary",13,5,2000
2000-05-14,38.5,"Deary",14,5,2000
2000-05-15,36,"Deary",15,5,2000
2000-05-16,36,"Deary",16,5,2000
2000-05-17,40.4,"Deary",17,5,2000
2000-05-18,43.3,"Deary",18,5,2000
2000-05-19,44.4,"Deary",19,5,2000
2000-05-20,44,"Deary",20,5,2000
2000-05-21,45.5,"Deary",21,5,2000
2000-05-22,43.5,"Deary",22,5,2000
2000-05-23,40.9,"Deary",23,5,2000
2000-05-24,40.1,"Deary",24,5,2000
2000-05-25,38,"Deary",25,5,2000
2000-05-26,39.5,"Deary",26,5,2000
2000-05-27,49.9,"Deary",27,5,2000
2000-05-28,41.7,"Deary",28,5,2000
2000-05-29,41.6,"Deary",29,5,2000
2000-05-30,38.1,"Deary",30,5,2000
2000-05-31,40.5,"Deary",31,5,2000
2000-06-01,45.8,"Deary",1,6,2000
2000-06-02,39.7,"Deary",2,6,2000
2000-06-03,36.3,"Deary",3,6,2000
2000-06-04,38.7,"Deary",4,6,2000
2000-06-05,34.1,"Deary",5,6,2000
2000-06-06,38.7,"Deary",6,6,2000
2000-06-07,39.1,"Deary",7,6,2000
2000-06-08,44,"Deary",8,6,2000
2000-06-09,44.7,"Deary",9,6,2000
2000-06-10,40,"Deary",10,6,2000
2000-06-11,41.2,"Deary",11,6,2000
2000-06-12,44.1,"Deary",12,6,2000
2000-06-13,50.4,"Deary",13,6,2000
2000-06-14,48.1,"Deary",14,6,2000
2000-06-15,41.3,"Deary",15,6,2000
2000-06-16,41,"Deary",16,6,2000
2000-06-17,36.9,"Deary",17,6,2000
2000-06-18,35.9,"Deary",18,6,2000
2000-06-19,36.1,"Deary",19,6,2000
2000-06-20,40.5,"Deary",20,6,2000
2000-06-21,39.6,"Deary",21,6,2000
2000-06-22,37,"Deary",22,6,2000
2000-06-23,34.5,"Deary",23,6,2000
2000-06-24,34.8,"Deary",24,6,2000
2000-06-25,38,"Deary",25,6,2000
2000-06-26,36.7,"Deary",26,6,2000
2000-06-27,32.7,"Deary",27,6,2000
2000-06-28,30,"Deary",28,6,2000
2000-06-29,27,"Deary",29,6,2000
2000-06-30,27.9,"Deary",30,6,2000
2000-07-01,37.1,"Deary",1,7,2000
2000-07-02,41.5,"Deary",2,7,2000
2000-07-03,39.9,"Deary",3,7,2000
2000-07-04,46.6,"Deary",4,7,2000
2000-07-05,49.1,"Deary",5,7,2000
2000-07-06,45.5,"Deary",6,7,2000
2000-07-07,45,"Deary",7,7,2000
2000-07-08,37.2,"Deary",8,7,2000
2000-07-09,40.8,"Deary",9,7,2000
2000-07-10,42.1,"Deary",10,7,2000
2000-07-11,38.1,"Deary",11,7,2000
2000-07-12,35.8,"Deary",12,7,2000
2000-07-13,31.3,"Deary",13,7,2000
2000-07-14,28.7,"Deary",14,7,2000
2000-07-15,31.1,"Deary",15,7,2000
2000-07-16,31.1,"Deary",16,7,2000
2000-07-17,25.4,"Deary",17,7,2000
2000-07-18,24.1,"Deary",18,7,2000
2000-07-19,29.4,"Deary",19,7,2000
2000-07-20,25.4,"Deary",20,7,2000
2000-07-21,20.4,"Deary",21,7,2000
2000-07-22,18.9,"Deary",22,7,2000
2000-07-23,20.5,"Deary",23,7,2000
2000-07-24,25.4,"Deary",24,7,2000
2000-07-25,19.6,"Deary",25,7,2000
2000-07-26,18.6,"Deary",26,7,2000
2000-07-27,21.9,"Deary",27,7,2000
2000-07-28,23.2,"Deary",28,7,2000
2000-07-29,21,"Deary",29,7,2000
2000-07-30,21.2,"Deary",30,7,2000
2000-07-31,18.9,"Deary",31,7,2000
2000-08-01,23.8,"Deary",1,8,2000
2000-08-02,20.8,"Deary",2,8,2000
2000-08-03,21.6,"Deary",3,8,2000
2000-08-04,19.1,"Deary",4,8,2000
2000-08-05,20.2,"Deary",5,8,2000
2000-08-06,24.4,"Deary",6,8,2000
2000-08-07,21.6,"Deary",7,8,2000
2000-08-08,17.6,"Deary",8,8,2000
2000-08-09,16.6,"Deary",9,8,2000
2000-08-10,18.6,"Deary",10,8,2000
2000-08-11,21.1,"Deary",11,8,2000
2000-08-12,19,"Deary",12,8,2000
2000-08-13,17.6,"Deary",13,8,2000
2000-08-14,21.4,"Deary",14,8,2000
2000-08-15,22.8,"Deary",15,8,2000
2000-08-16,19,"Deary",16,8,2000
2000-08-17,19.5,"Deary",17,8,2000
2000-08-18,16.3,"Deary",18,8,2000
2000-08-19,21.7,"Deary",19,8,2000
2000-08-20,29,"Deary",20,8,2000
2000-08-21,25.5,"Deary",21,8,2000
2000-08-22,21.4,"Deary",22,8,2000
2000-08-23,15.7,"Deary",23,8,2000
2000-08-24,13,"Deary",24,8,2000
2000-08-25,24.7,"Deary",25,8,2000
2000-08-26,21.7,"Deary",26,8,2000
2000-08-27,28.3,"Deary",27,8,2000
2000-08-28,26,"Deary",28,8,2000
2000-08-29,23.7,"Deary",29,8,2000
2000-08-30,22.9,"Deary",30,8,2000
2000-08-31,29.1,"Deary",31,8,2000
2000-09-01,24.4,"Deary",1,9,2000
2000-09-02,69.1,"Deary",2,9,2000
2000-09-03,38.6,"Deary",3,9,2000
2000-09-04,31.9,"Deary",4,9,2000
2000-09-05,40.2,"Deary",5,9,2000
2000-09-06,55.3,"Deary",6,9,2000
2000-09-07,36.9,"Deary",7,9,2000
2000-09-08,32.3,"Deary",8,9,2000
2000-09-09,42.5,"Deary",9,9,2000
2000-09-10,39.3,"Deary",10,9,2000
2000-09-11,63.8,"Deary",11,9,2000
2000-09-12,50.7,"Deary",12,9,2000
2000-09-13,46.8,"Deary",13,9,2000
2000-09-14,36.6,"Deary",14,9,2000
2000-09-15,33.5,"Deary",15,9,2000
2000-09-16,44.1,"Deary",16,9,2000
2000-09-17,42.1,"Deary",17,9,2000
2000-09-18,40.5,"Deary",18,9,2000
2000-09-19,37.7,"Deary",19,9,2000
2000-09-20,33.6,"Deary",20,9,2000
2000-09-21,54.9,"Deary",21,9,2000
2000-09-22,34.2,"Deary",22,9,2000
2000-09-23,32.5,"Deary",23,9,2000
2000-09-24,29.9,"Deary",24,9,2000
2000-09-25,26.5,"Deary",25,9,2000
2000-09-26,26.1,"Deary",26,9,2000
2000-09-27,25.1,"Deary",27,9,2000
2000-09-28,22.5,"Deary",28,9,2000
2000-09-29,25.1,"Deary",29,9,2000
2000-09-30,55.8,"Deary",30,9,2000
2000-10-01,66.6,"Deary",1,10,2000
2000-10-02,46,"Deary",2,10,2000
2000-10-03,45.4,"Deary",3,10,2000
2000-10-04,46.7,"Deary",4,10,2000
2000-10-05,35.7,"Deary",5,10,2000
2000-10-06,35.4,"Deary",6,10,2000
2000-10-07,29.3,"Deary",7,10,2000
2000-10-08,30.6,"Deary",8,10,2000
2000-10-09,31.3,"Deary",9,10,2000
2000-10-10,31.7,"Deary",10,10,2000
2000-10-11,59.3,"Deary",11,10,2000
2000-10-12,51.8,"Deary",12,10,2000
2000-10-13,64.1,"Deary",13,10,2000
2000-10-14,61.2,"Deary",14,10,2000
2000-10-15,47.4,"Deary",15,10,2000
2000-10-16,46.8,"Deary",16,10,2000
2000-10-17,39.7,"Deary",17,10,2000
2000-10-18,38.3,"Deary",18,10,2000
2000-10-19,41.9,"Deary",19,10,2000
2000-10-20,42.1,"Deary",20,10,2000
2000-10-21,47.6,"Deary",21,10,2000
2000-10-22,46.5,"Deary",22,10,2000
2000-10-23,47.3,"Deary",23,10,2000
2000-10-24,48.7,"Deary",24,10,2000
2000-10-25,45.2,"Deary",25,10,2000
2000-10-26,46,"Deary",26,10,2000
2000-10-27,56.8,"Deary",27,10,2000
2000-10-28,55.7,"Deary",28,10,2000
2000-10-29,55.9,"Deary",29,10,2000
2000-10-30,52.4,"Deary",30,10,2000
2000-10-31,54.4,"Deary",31,10,2000
2000-11-01,51,"Deary",1,11,2000
2000-11-02,55,"Deary",2,11,2000
2000-11-03,59.8,"Deary",3,11,2000
2000-11-04,61.8,"Deary",4,11,2000
2000-11-05,56.9,"Deary",5,11,2000
2000-11-06,53.8,"Deary",6,11,2000
2000-11-07,52.3,"Deary",7,11,2000
2000-11-08,56.4,"Deary",8,11,2000
2000-11-09,65.7,"Deary",9,11,2000
2000-11-10,68,"Deary",10,11,2000
2000-11-11,70.6,"Deary",11,11,2000
2000-11-12,79,"Deary",12,11,2000
2000-11-13,78.2,"Deary",13,11,2000
2000-11-14,73.3,"Deary",14,11,2000
2000-11-15,75.4,"Deary",15,11,2000
2000-11-16,83.4,"Deary",16,11,2000
2000-11-17,75.1,"Deary",17,11,2000
2000-11-18,79.7,"Deary",18,11,2000
2000-11-19,78.8,"Deary",19,11,2000
2000-11-20,74.9,"Deary",20,11,2000
2000-11-21,63.3,"Deary",21,11,2000
2000-11-22,58,"Deary",22,11,2000
2000-11-23,76.7,"Deary",23,11,2000
2000-11-24,72.4,"Deary",24,11,2000
2000-11-25,84.9,"Deary",25,11,2000
2000-11-26,86.7,"Deary",26,11,2000
2000-11-27,79.8,"Deary",27,11,2000
2000-11-28,72.5,"Deary",28,11,2000
2000-11-29,70.8,"Deary",29,11,2000
2000-11-30,78.4,"Deary",30,11,2000
2000-12-01,71.5,"Deary",1,12,2000
2000-12-02,72.4,"Deary",2,12,2000
2000-12-03,71.1,"Deary",3,12,2000
2000-12-04,70.7,"Deary",4,12,2000
2000-12-05,70.2,"Deary",5,12,2000
2000-12-06,74.8,"Deary",6,12,2000
2000-12-07,69.6,"Deary",7,12,2000
2000-12-08,78.8,"Deary",8,12,2000
2000-12-09,85.8,"Deary",9,12,2000
2000-12-10,79.4,"Deary",10,12,2000
2000-12-11,75.2,"Deary",11,12,2000
2000-12-12,69,"Deary",12,12,2000
2000-12-13,89.6,"Deary",13,12,2000
2000-12-14,94.5,"Deary",14,12,2000
2000-12-15,71.7,"Deary",15,12,2000
2000-12-16,67.5,"Deary",16,12,2000
2000-12-17,75.7,"Deary",17,12,2000
2000-12-18,75.7,"Deary",18,12,2000
2000-12-19,71.8,"Deary",19,12,2000
2000-12-20,65.5,"Deary",20,12,2000
2000-12-21,81.8,"Deary",21,12,2000
2000-12-22,80.9,"Deary",22,12,2000
2000-12-23,86.5,"Deary",23,12,2000
2000-12-24,91.2,"Deary",24,12,2000
